,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,tilt_decimal,spin_direction,spin_eff,gyro_angle,release_angle
7807,7807,FF,2019-04-02,94.8,-1.5897,6.8433,Justin Verlander,462101,434378,,called_strike,,,,,12.0,,R,R,R,TEX,HOU,S,,,0,0,2019,-0.8142,1.6837,0.8706,2.4088,425783.0,,596059.0,0,5,Bot,,,,,455139.0,,190403_020957,8.1594,-137.5621,-9.5397,-12.005,29.8797,-9.1688,3.2148,1.4067,,,,94.155,2709.0,6.02,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.4798,,,,,,,,49,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,9.771774350841296,20.204525201087087,0.9120356535332874,207.0,0.8472164408096708,32.08980740159956,68.29290385760153
7812,7812,CU,2019-04-02,80.7,-2.0329,6.718999999999999,Justin Verlander,596059,434378,hit_by_pitch,hit_by_pitch,,,,,14.0,Rougned Odor hit by pitch.  ,R,L,R,TEX,HOU,B,,,0,0,2019,0.7768,-1.3009,2.0426,1.4006,425783.0,,,0,5,Bot,,,,,455139.0,,190403_020908,7.4688,-117.0032,-2.6419,5.2779,24.101999999999997,-43.3425,3.2207,1.2481,,,,78.58800000000001,2908.0,5.218999999999999,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,55.2808,,,0.7,1.0,0.0,0.0,,48,1,Curveball,2,3,2,3,3,2,2,3,Strategic,Standard,-9.32170197728464,-15.611559345701275,6.917111663965876,27.5,0.5531733000561415,56.41501182650287,62.28108531003897
7827,7827,FF,2019-04-02,94.7,-1.8203,6.8553,Justin Verlander,425783,434378,triple,hit_into_play_no_out,,,,,2.0,Shin-Soo Choo triples (1) on a sharp line drive to right fielder Josh Reddick.  ,R,L,R,TEX,HOU,X,9.0,line_drive,2,2,2019,-0.9445,1.5353,-0.0917,2.5827,,,,0,5,Bot,155.16,54.97,,,455139.0,,190403_020739,6.5131,-137.4633,-8.7104,-13.2351,31.4938,-11.3381,3.0467,1.3148,295.0,106.9,15.7,93.618,2642.0,5.864,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.6351,0.605,0.674,1.6,1.0,1.0,2.0,5.0,47,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shift,Standard,11.334451009414101,18.42421469028445,1.126359128815342,213.5,0.7921510150296923,37.613015995474015,65.55949418843248
7835,7835,FF,2019-04-02,95.5,-1.6248,6.8472,Justin Verlander,425783,434378,,foul,,,,,11.0,,R,L,R,TEX,HOU,S,,,2,2,2019,-1.0313,1.8471,-1.0565,3.2499,,,,0,5,Bot,,,,,455139.0,,190403_020708,3.7628,-138.6637,-7.8185,-13.9756,34.1512,-7.1333,3.0655,1.5130000000000001,,,,94.431,2724.0,6.016,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.483000000000004,,,,,,,,47,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shift,Standard,12.375930258079627,22.166440491147128,1.0336647992688377,211.0,1.1915686143276971,,67.87901813233832
7855,7855,SL,2019-04-02,86.1,-1.9158,6.6747,Justin Verlander,425783,434378,,ball,,,,,14.0,,R,L,R,TEX,HOU,B,,,1,2,2019,0.5994,0.5599,0.9261,1.7097,,,,0,5,Bot,,,,,455139.0,,190403_020648,5.4961,-125.1984,-6.619,5.1741,23.404,-25.3722,3.0081,1.4165,,,,85.429,2630.0,5.73,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.7696,,,,,,,,47,4,Slider,2,3,2,3,3,2,2,3,Infield shift,Standard,-7.192331359886304,6.7184710994497205,10.189729739595316,125.5,0.18852546079837945,79.13325572693547,63.39361766308572
7862,7862,SL,2019-04-02,87.3,-2.079,6.7828,Justin Verlander,425783,434378,,foul,,,,,2.0,,R,L,R,TEX,HOU,S,,,1,1,2019,-0.2339,0.698,-0.1084,2.5735,,,,0,5,Bot,,,,,455139.0,,190403_020619,5.1394,-126.874,-5.2604,-3.5623,27.3738,-23.9821,3.0361,1.5130000000000001,,,,85.971,2486.0,5.63,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.8698,,,,,,,,47,3,Slider,2,3,2,3,3,2,2,3,Infield shift,Standard,2.8064762986220817,8.376222680005528,0.7636806037870061,202.5,0.1549800608575545,81.08436014964835,62.137681502102744
7878,7878,CH,2019-04-02,85.1,-2.101,6.6624,Justin Verlander,425783,434378,,foul,,,,,4.0,,R,L,R,TEX,HOU,S,,,1,0,2019,-1.4849,0.6377,-0.6162,2.0214,,,,0,5,Bot,,,,,455139.0,,190403_020553,6.3328,-123.5377,-5.7272,-16.1964,25.1068,-24.8528,3.1422,1.5130000000000001,,,,84.132,1985.0,5.832999999999999,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.6668,,,,,,,,47,2,Changeup,2,3,2,3,3,2,2,3,Infield shift,Standard,17.819359123939833,7.653351559020328,2.3966695462437357,251.5,0.7960931179106838,37.241374367753814,61.1409979816119
7884,7884,CH,2019-04-02,84.9,-2.0516,6.7216,Justin Verlander,425783,434378,,ball,,,,,14.0,,R,L,R,TEX,HOU,B,,,0,0,2019,-1.4078,0.6375,0.053,0.5515,,,,0,5,Bot,,,,,455139.0,,190403_020534,7.5424,-122.8791,-9.0736,-15.467,26.8355,-24.2095,3.2028,1.6508,,,,83.152,1919.0,5.662999999999999,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.8366,,,,,,,,47,1,Changeup,2,3,2,3,3,2,2,3,Infield shift,Standard,16.89440923627184,7.650556244029202,2.391757008201284,251.5,0.7280733473050671,43.274881795339745,62.08043108347411
8109,8109,CH,2019-04-02,87.2,-2.0805,6.5877,Justin Verlander,592261,434378,strikeout,swinging_strike,,,,,14.0,Delino DeShields strikes out swinging.  ,R,R,R,TEX,HOU,S,2.0,,2,2,2019,-1.4222,0.4102,0.4073,1.2268,,,,2,4,Bot,,,,,455139.0,,190403_015250,8.7567,-126.4275,-7.4314,-16.8015,25.7862,-26.5646,3.307,1.5824,,,,86.285,1879.0,5.9079999999999995,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.5917,,,0.0,1.0,0.0,0.0,,41,5,Changeup,2,2,2,2,2,2,2,2,Standard,Strategic,17.065580904361614,4.923416245399865,2.6469953969982605,259.0,0.7415814295321003,42.13369609726664,60.89856203847664
8127,8127,FF,2019-04-02,94.5,-1.7134,6.8785,Justin Verlander,592261,434378,,foul,,,,,1.0,,R,R,R,TEX,HOU,S,,,2,1,2019,-0.5643,1.8179,-0.4287,3.0869999999999997,,,,2,4,Bot,,,,,455139.0,,190403_015227,4.5496,-137.2417,-8.0731,-8.0683,31.9017,-7.9566,3.2724,1.6418,202.0,74.2,55.6,93.588,2524.0,5.975,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.5248,,,,,,,,41,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,6.771468808861685,21.814752157416205,0.6131273531393595,198.0,0.9382217641569712,20.24496234826748,66.95899967859472
8135,8135,FF,2019-04-02,94.1,-1.751,6.8823,Justin Verlander,592261,434378,,swinging_strike,,,,,5.0,,R,R,R,TEX,HOU,S,,,2,0,2019,-0.9862,2.0014,-0.19899999999999998,2.1801,,,,2,4,Bot,,,,,455139.0,,190403_015203,6.1013,-136.2467,-10.5883,-13.49,34.2563,-5.5207,3.3604,1.5893,,,,92.40899999999999,2679.0,5.888999999999999,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.6109,,,,,,,,41,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,11.833178218887946,24.016771406784038,0.9315659679799552,207.5,1.3419091491116433,,66.52741811929735
8153,8153,SL,2019-04-02,86.8,-1.9855,6.7693,Justin Verlander,592261,434378,,ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,1,0,2019,0.166,0.6248,1.5099,1.3973,,,,2,4,Bot,,,,,455139.0,,190403_015144,7.8638,-125.8241,-7.6808,0.0809,25.9132,-24.461,3.3163,1.6624,,,,84.956,2627.0,5.34,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,55.1595,,,,,,,,41,2,Slider,2,2,2,2,2,2,2,2,Strategic,Strategic,-1.991318743297072,7.497876385368134,11.352830613899064,160.5,0.11724556520004532,83.26683717375438,63.133428637288645
8160,8160,FF,2019-04-02,94.0,-1.6143,6.8963,Justin Verlander,592261,434378,,ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,0,0,2019,-1.0707,1.8732,1.3994,2.3611,,,,2,4,Bot,,,,,455139.0,,190403_015129,9.9771,-135.907,-9.8121,-15.3533,33.4779,-7.4677,3.3528,1.6038,,,,92.10799999999999,2652.0,5.7989999999999995,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.7009,,,,,,,,41,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Strategic,12.84777878426494,22.479976322105017,1.053496106608249,211.5,1.2064748653079236,,68.25012228980206
8170,8170,SL,2019-04-02,86.6,-1.9783,6.6978,Justin Verlander,425772,434378,field_out,hit_into_play,,,,,6.0,"Jeff Mathis grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ",R,R,R,TEX,HOU,X,6.0,ground_ball,0,2,2019,0.3164,0.4112,0.7463,2.3169999999999997,,,,1,4,Bot,112.04,153.05,,,455139.0,,190403_015055,5.7882,-125.8419,-5.0179,2.181,23.9647,-27.1914,3.0968,1.435,5.0,65.8,-30.0,85.537,2713.0,5.542999999999999,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.9567,0.058,0.054000000000000006,0.0,1.0,0.0,0.0,2.0,40,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,-3.796585727421245,4.9358160200407335,10.384543238166064,131.5,0.09275032479741567,84.6781488467862,62.79058429621068
8189,8189,FF,2019-04-02,92.7,-1.7821,6.8172,Justin Verlander,425772,434378,,swinging_strike,,,,,12.0,,R,R,R,TEX,HOU,S,,,0,1,2019,-0.9411,1.815,0.2547,3.3502,,,,1,4,Bot,,,,,455139.0,,190403_015026,7.2351,-134.65200000000002,-6.9458,-13.0176,30.8985,-8.9098,3.1393,1.535,,,,92.25399999999999,2671.0,6.25,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.2495,,,,,,,,40,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,11.294105607961429,21.78097083811013,0.9701772436733824,209.0,1.0830028407085963,,65.80997815694016
8196,8196,FF,2019-04-02,92.9,-1.8478,6.9094,Justin Verlander,425772,434378,,foul,,,,,12.0,,R,R,R,TEX,HOU,S,,,0,0,2019,-0.8683,1.5866,0.3677,4.0226,,,,1,4,Bot,,,,,455139.0,,190403_015002,7.4561,-134.8156,-4.8587,-12.1419,33.5069,-12.4417,3.0813,1.4689,,,,91.355,2556.0,5.835,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.6643,,,,,,,,40,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,10.419328092848742,19.039371674264423,1.0309851912602883,210.5,0.7982550734770049,37.036204274257045,65.5254264627106
8209,8209,CH,2019-04-02,85.3,-2.1199,6.6896,Justin Verlander,608597,434378,strikeout,foul_tip,,,,,13.0,Ronald Guzman strikes out on a foul tip.  ,R,L,R,TEX,HOU,S,2.0,,0,2,2019,-1.2716,0.5671,-0.4765,1.0043,,,,0,4,Bot,,,,,455139.0,,190403_014920,6.2685,-123.8058,-8.0892,-14.0134,22.8896,-25.1751,3.514,1.7899,,,,84.439,1790.0,5.704,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.7955,,,0.0,1.0,0.0,0.0,,39,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,15.26044824343283,6.806366651029299,2.3803822196151097,251.0,0.6569575552042634,48.93175064797414,61.096261068931206
8224,8224,FF,2019-04-02,93.2,-1.8654,6.8244,Justin Verlander,608597,434378,,foul,,,,,11.0,,R,L,R,TEX,HOU,S,,,0,1,2019,-0.8975,1.8025,-0.8923,3.1493,,,,0,4,Bot,,,,,455139.0,,190403_014853,4.413,-135.2335,-7.4054,-11.8656,34.4588,-8.9867,3.4887,1.7883,177.0,73.7,23.4,91.816,2630.0,6.002000000000001,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.4974,,,,,,,,39,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,10.770556457901842,21.631018996822508,0.9479401065245204,208.0,1.0266253021968017,,64.85680558523914
8237,8237,FF,2019-04-02,91.3,-1.8375,6.8671,Justin Verlander,608597,434378,,called_strike,,,,,5.0,,R,L,R,TEX,HOU,S,,,0,0,2019,-0.607,1.8384,-0.0016,2.5103,,,,0,4,Bot,,,,,455139.0,,190403_014835,5.8932,-132.5145,-8.8844,-8.4472,31.3854,-8.9605,3.4739,1.7742,,,,90.493,2543.0,6.186,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.313,,,,,,,,39,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,7.2857450186149455,22.0627460671318,0.6534947675399111,199.5,0.9357045763704922,20.657726129826752,65.41971794145594
8543,8543,FF,2019-04-02,96.0,-1.6432,6.843,Justin Verlander,452678,434378,strikeout,swinging_strike,,,,,1.0,Asdrubal Cabrera strikes out swinging.  ,R,L,R,TEX,HOU,S,2.0,,3,2,2019,-0.7382,1.7637,-0.652,3.0947,,,608336.0,2,3,Bot,,,,,455139.0,,190403_012833,4.2328,-139.2554,-8.0647,-10.4663,36.4546,-7.978,3.2529,1.6461,,,,94.495,2605.0,5.965,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.5342,,,0.0,1.0,0.0,0.0,,33,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,8.857990960034577,21.165437692817946,0.8133269758473309,204.0,0.933244896872364,21.053579139441407,67.63184616736403
8552,8552,FF,2019-04-02,95.1,-1.6727,6.858,Justin Verlander,452678,434378,,foul,,,,,5.0,,R,L,R,TEX,HOU,S,,,3,1,2019,-0.5829,2.0575,0.2343,2.407,,,608336.0,2,3,Bot,,,,,455139.0,,190403_012804,6.207999999999999,-137.8583,-10.3285,-8.7744,33.8956,-4.3159,3.2236,1.6624,142.0,69.9,70.8,93.59700000000001,2580.0,5.857,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.6423,,,,,,,,33,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,6.995633192248912,24.691796376917,0.5585959642038967,196.5,1.2284756676673656,,67.347255145966
8564,8564,FF,2019-04-02,95.4,-1.5188,6.9782,Justin Verlander,452678,434378,,ball,,,,,11.0,,R,L,R,TEX,HOU,B,,,2,1,2019,-0.9583,1.5704,-0.685,3.6959,,,608336.0,2,3,Bot,,,,,455139.0,,190403_012731,4.3085,-138.6709,-6.4110000000000005,-13.2211,33.795,-10.9137,3.2955,1.6852,,,,94.62100000000001,2665.0,6.099,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.4005,,,,,,,,33,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,11.499853175244857,18.84580532086085,1.1193081045673912,213.5,0.8545728507164698,31.287422834615445,69.80100064984947
8581,8581,FF,2019-04-02,94.1,-1.5702,6.9169,Justin Verlander,452678,434378,,ball,,,,,12.0,,R,L,R,TEX,HOU,B,,,1,1,2019,-0.5716,1.8619999999999999,0.5551,4.197,,,608336.0,2,3,Bot,,,,,455139.0,,190403_012702,6.6687,-136.569,-5.2119,-8.6226,34.7609,-8.5737,3.2421,1.7035,,,,92.361,2580.0,5.752999999999999,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.7463,,,,,,,,33,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,6.85924399559179,22.34367922581304,0.608933377349381,198.0,0.9416164520565028,19.675185267484125,68.88879420636341
8592,8592,SL,2019-04-02,86.6,-1.9580000000000002,6.7461,Justin Verlander,452678,434378,,ball,,,,,14.0,,R,L,R,TEX,HOU,B,,,0,1,2019,0.5605,0.2277,0.8729,2.4458,,,608336.0,2,3,Bot,,,,,455139.0,,190403_012637,5.5667,-125.8709,-4.4412,4.668,25.6717,-29.1656,3.2748,1.6636,,,,85.421,2612.0,5.602,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.8971,,,,,,,,33,2,Slider,2,2,2,2,2,2,2,2,Infield shift,Standard,-6.725834612290715,2.731776285063363,9.303415637985928,99.0,0.13660216515946128,82.1487244484878,63.318009228952405
8606,8606,FF,2019-04-02,95.3,-1.6477,6.8887,Justin Verlander,452678,434378,,foul,,,,,2.0,,R,L,R,TEX,HOU,S,,,0,0,2019,-0.6301,1.5347,0.1557,2.9305,,,608336.0,2,3,Bot,,,,,455139.0,,190403_012614,6.1598,-138.4036,-8.1222,-9.5944,35.236,-10.7988,3.2814,1.6737,174.0,65.9,46.0,94.76700000000001,2541.0,6.409,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.0904,,,,,,,,33,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,7.562538536867432,18.417411497956273,0.8041688782436659,204.0,0.7091290416242352,44.835904123355185,67.8056302067678
