,0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team_x,home_team_x,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team_y,away_team_y,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
10,10,2,2,2,Robinson Chirinos,Blake Snell,HOU,TBR,3/28/19,0,Top,1,CU,80.5,1.61,6.9,455139,605483,caught_stealing_2b,called_strike,9.0,"Yuli Gurriel caught stealing 2nd base, catcher Mike Zunino to second baseman Joey Wendle.",R,R,L,TB,HOU,S,2.0,nan,1,0,2019,-0.6,-0.7,0.33,1.56,nan,nan,493329.0,Top,nan,nan,572287.0,190328_202452,-1.805286163,-116.9646476,-3.680331686,-4.5530781640000000,25.48228411,-38.07218402,3.04,1.4,nan,nan,nan,79.2,2617.0,5.8,566664,605483,572287.0,596847.0,621563.0,650490.0,642715.0,502054.0,595281.0,640457.0,54.68,nan,nan,0.0,0.0,0.0,0.0,nan,11,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,6.563691547,-8.633809442,4.94579318,4:57,328.5,0.31842678400000000,71.43218990000000,68.32065207,0,0
11,11,6,0,2,Yuli Gurriel,Blake Snell,HOU,TBR,3/28/19,0,Top,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12,12,5,2,5,David Bote,Jesse Chavez,CHC,TEX,3/28/19,0,Top,1,FC,89.9,-1.6,5.1,623520,445926,caught_stealing_2b,ball,14.0,"Willson Contreras caught stealing 2nd base, catcher Jeff Mathis to second baseman Rougned Odor.",R,R,R,TEX,CHC,B,2.0,nan,2,2,2019,-0.4,1.3,0.43,1.51,nan,nan,575929.0,Top,nan,nan,425772.0,190328_213358,5.827888367000000,-130.6885559,-5.54510105,-5.904465326,25.95800324,-16.80234868,3.39,1.64,nan,nan,nan,89.1,2369.0,5.7,566763,445926,425772.0,608597.0,596059.0,452678.0,462101.0,608336.0,592261.0,608577.0,54.76,nan,nan,0.0,0.0,0.0,0.0,nan,40,Cutter,2,7,7,2,7,2,7,2,Standard,Standard,5.052095865,15.4838856,0.659653164,0:40,200.0,0.485154023,60.97743592,54.58294472,0,0
13,13,5,2,4,Rougned Odor,Jon Lester,CHC,TEX,3/28/19,0,Bot,1,FC,88.2,2.82,5.61,596059,452657,caught_stealing_2b,ball,11.0,"Delino DeShields caught stealing 2nd base, catcher Willson Contreras to third baseman Kris Bryant.",R,L,L,TEX,CHC,B,2.0,nan,1,2,2019,0.1,1.0,-2.09,2.7,nan,nan,592261.0,Bot,nan,nan,575929.0,190328_214259,-11.93352733,-127.8282097,-2.973897066,3.19288248,27.51992074,-20.77109207,3.13,1.3,nan,nan,nan,87.3,2405.0,6.0,566763,452657,575929.0,519203.0,623520.0,592178.0,595879.0,657145.0,546991.0,518792.0,54.47,nan,nan,0.0,0.0,0.0,0.0,nan,44,Cutter,2,7,2,7,7,2,2,7,Infield shift,Standard,-0.655948741,12.230234,11.88510852,11:53,176.5,0.299841067,72.55194250000000,44.38394009,0,0
14,14,2,1,3,Christin Stewart,Marcus Stroman,DET,TOR,3/28/19,0,Top,1,SL,85.2,-1.75,5.39,621514,573186,nan,ball,11.0,nan,R,L,R,TOR,DET,B,nan,nan,0,2,2019,1.0,0.1,-1.3,3.05,nan,nan,592348.0,Top,nan,nan,643376.0,190328_202438,-0.7551477240000000,-123.8542012,0.559332121,9.556593838,25.05309458,-31.35768751,3.6,1.72,nan,nan,nan,83.1,2825.0,5.0,566864,573186,643376.0,475253.0,666971.0,592273.0,520471.0,606192.0,607680.0,545341.0,55.53,nan,nan,nan,nan,nan,nan,nan,9,Slider,0,0,0,0,0,0,0,0,Standard,Standard,-11.51617057,1.5007001760000000,8.948343889,8:57,88.5,0.264583678,74.65778362,55.43407602,0,0
15,15,1,2,1,Juan Soto,Jacob deGrom,NYM,WSN,3/28/19,1,Bot,1,FF,96.2,-1.23,5.57,665742,594798,nan,called_strike,9.0,nan,R,L,R,WSH,NYM,S,nan,nan,0,0,2019,-0.7,1.4,0.39,1.89,nan,nan,607208.0,Bot,nan,nan,467092.0,190328_172156,6.06374491,-140.0320899,-7.62874262,-11.08324676,30.98979425,-11.35028258,2.99,1.57,nan,nan,nan,97.7,2471.0,7.1,565895,594798,467092.0,624413.0,429664.0,643446.0,642708.0,607043.0,501571.0,624424.0,53.4,nan,nan,nan,nan,nan,nan,nan,8,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,8.617332495,17.12964013,0.951225625,0:57,208.5,0.73356788,42.81365807,65.66723733,0,0
16,16,6,0,2,Anthony Rendon,Jacob deGrom,NYM,WSN,3/28/19,1,Bot,1,FF,94.2,-1.36,5.45,543685,594798,nan,ball,12.0,nan,R,R,R,WSH,NYM,B,nan,nan,1,0,2019,-0.4,1.4,1.21,3.03,nan,nan,607208.0,Bot,nan,nan,467092.0,190328_183526,7.742065423,-137.0592808,-3.699140298,-7.359196523,30.20213424,-14.08701034,3.23,1.49,nan,nan,nan,95.3,2242.0,6.9,565895,594798,467092.0,624413.0,429664.0,643446.0,642708.0,607043.0,501571.0,624424.0,53.59,nan,nan,nan,nan,nan,nan,nan,42,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,5.204723368,16.31489335,0.643055471,0:39,199.5,0.634326177,50.62997384,62.38697218,0,0
17,17,9,2,2,Juan Lagares,Kyle Barraclough,NYM,WSN,3/28/19,0,Top,1,FF,91.7,-1.76,5.99,501571,607457,caught_stealing_2b,ball,13.0,"Amed Rosario caught stealing 2nd base, catcher Yan Gomes to second baseman Brian Dozier.",R,R,R,WSH,NYM,B,2.0,nan,0,1,2019,-0.5,1.3,-1.01,1.84,nan,nan,642708.0,Top,nan,nan,543228.0,190328_194324,2.974455647,-133.3578368,-7.393300735,-6.667914566,29.83291093,-15.20457575,3.45,1.64,nan,nan,nan,91.2,2338.0,6.1,565895,607457,543228.0,475582.0,572821.0,543685.0,607208.0,665742.0,645302.0,594809.0,54.41,nan,nan,0.0,0.0,0.0,0.0,nan,65,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,6.114970018000000,15.81280103,0.773025808,0:46,203.0,0.546708286,56.85852062,60.72895308,0,0
18,18,4,1,4,Russell Martin,Robbie Ray,ARI,LAD,3/29/19,1,Bot,1,KC,78.7,2.35,6.36,431145,592662,nan,ball,13.0,nan,R,R,L,LAD,ARI,B,nan,nan,2,1,2019,-0.2,-0.3,-0.76,0.35,nan,nan,641355.0,Bot,nan,nan,488671.0,190330_033520,-6.329675972,-114.3933588,-5.725338223,-0.620708231,20.18738901,-33.57752485,3.3,1.65,nan,nan,nan,78.2,2128.0,5.9,565800,592662,488671.0,571875.0,606466.0,500871.0,605113.0,444482.0,502481.0,430945.0,54.57,nan,nan,nan,nan,nan,nan,nan,33,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,2.392514364,-3.006051537,5.13232597,5:08,334.0,0.13794557400000000,82.07101712,56.1970716,0,0
19,19,11,2,3,Russell Martin,Matt Andriese,ARI,LAD,3/29/19,0,Bot,1,FF,92.5,-2.1,5.75,431145,542882,caught_stealing_2b,called_strike,2.0,"Umpire reviewed (tag play), call on the field was upheld: Cody Bellinger caught stealing 2nd base, catcher Alex Avila to second baseman Ketel Marte.",R,R,R,LAD,ARI,S,2.0,nan,1,1,2019,-0.6,1.4,0.12,3.12,nan,nan,641355.0,Bot,nan,nan,488671.0,190330_070606,6.941433491000000,-134.4942276,-3.8695451940000000,-8.969998585,27.94407515,-14.79429957,3.29,1.7,nan,nan,nan,91.8,2395.0,5.8,565800,542882,488671.0,571875.0,606466.0,500871.0,605113.0,444482.0,502481.0,430945.0,54.68,nan,nan,0.0,0.0,0.0,0.0,nan,98,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,7.597493564,16.83897429,0.864697197,0:52,206.0,0.62139928,51.5816105,54.09027692,0,0
20,20,13,2,3,Alex Avila,Yimi Garcia,ARI,LAD,3/29/19,1,Top,1,FF,92.9,-3.09,4.9,488671,554340,nan,ball,13.0,nan,R,L,R,LAD,ARI,B,nan,nan,2,0,2019,-0.6,1.4,-1.19,1.51,nan,nan,605113.0,Top,nan,nan,431145.0,190330_075834,6.012546916,-134.9468461,-5.765489479,-8.03168576,30.70752695,-14.63734036,3.2,1.62,nan,nan,nan,91.9,2566.0,5.9,565800,554340,431145.0,571970.0,571771.0,457759.0,608369.0,592626.0,572041.0,641355.0,54.6,nan,nan,nan,nan,nan,nan,nan,111,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Standard,6.696833545,16.50662401,0.798791822,0:48,204.0,0.5410713740000000,57.24339824,33.56150578,0,0
21,21,1,0,9,Brian Anderson,German Marquez,COL,MIA,3/29/19,0,Bot,1,SL,87.4,-2.42,6.11,605119,608566,strikeout_double_play,swinging_strike_blocked,14.0,"Brian Anderson strikes out swinging and Curtis Granderson caught stealing 2nd, catcher Tony Wolters to second baseman Ryan McMahon.",R,R,R,MIA,COL,S,2.0,nan,3,2,2019,0.2,0.2,1.79,0.75,nan,nan,434158.0,Bot,nan,nan,547172.0,190329_232652,9.481226204,-126.52619840000000,-6.924700603,0.007421042000000000,28.25749829,-28.65417342,3.47,1.58,nan,nan,nan,85.0,2430.0,5.3,567360,608566,547172.0,502517.0,641857.0,571448.0,596115.0,621311.0,435622.0,453568.0,55.24,nan,nan,0.0,1.0,0.0,0.0,nan,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,-2.596443952,2.631039518,9.59805909,9:36,108.0,0.059314788,86.59951705,53.41234529,0,0
22,22,6,1,3,Curtis Granderson,German Marquez,COL,MIA,3/29/19,0,Bot,1,FF,95.0,-2.43,6.31,434158,608566,nan,ball,9.0,nan,R,L,R,MIA,COL,B,nan,nan,1,1,2019,-0.6,1.4,0.28,1.6,nan,nan,594011.0,Bot,nan,nan,547172.0,190330_004613,8.237472083,-137.7739158,-9.437581484000000,-9.350597129,28.26456835,-13.59657957,3.14,1.43,nan,nan,nan,93.3,2126.0,5.3,567360,608566,547172.0,502517.0,641857.0,571448.0,596115.0,621311.0,435622.0,453568.0,55.2,nan,nan,nan,nan,nan,nan,nan,43,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,7.407248316,16.48324423,0.872699654,0:52,206.0,0.663287846,48.44889273,54.91916642,0,0
23,23,9,1,3,Daniel Murphy,Sergio Romo,COL,MIA,3/29/19,1,Top,1,CH,79.7,-2.8,5.23,502517,489265,nan,ball,14.0,nan,R,L,R,MIA,COL,B,nan,nan,1,1,2019,-1.9,0.2,0.25,0.26,nan,nan,453568.0,Top,nan,nan,595751.0,190330_015044,10.08915107,-115.40527640000000,-4.38956602,-18.70112763,23.98758865,-29.64647801,3.07,1.57,nan,nan,nan,78.3,2294.0,5.8,567360,489265,595751.0,435522.0,500743.0,605119.0,595375.0,434158.0,621446.0,594011.0,54.66,nan,nan,nan,nan,nan,nan,nan,66,Changeup,1,4,4,1,4,1,4,1,Infield shift,Standard,22.99833688,2.6765983000000000,2.978629166,2:59,269.5,0.944394292,19.19687735,40.36453657,0,0
24,24,5,0,3,Christian Yelich,Jack Flaherty,STL,MIL,3/29/19,0,Bot,1,KC,80.2,-2.49,5.29,592885,656427,nan,ball,13.0,nan,R,L,R,MIL,STL,B,nan,nan,0,2,2019,0.8,-1.2,-0.2,-0.01,nan,nan,456715.0,Bot,nan,nan,425877.0,190330_021500,3.526445701,-116.6640239,-2.5784183780000000,6.522421777000000,24.74372002,-43.03947471,3.42,1.89,nan,nan,nan,79.6,2490.0,6.2,567553,656427,425877.0,502671.0,543939.0,572761.0,657557.0,542303.0,664056.0,451594.0,54.33,nan,nan,nan,nan,nan,nan,nan,48,Knuckle Curve,4,4,4,4,4,4,4,4,Standard,Standard,-9.738484031,-14.95438233,6.990498519,6:59,29.5,0.654607383,49.11011365,44.41892682,0,0
25,25,1,2,3,Franmil Reyes,Derek Holland,SFG,SDP,3/29/19,1,Bot,1,SI,92.0,3.04,5.97,614177,502706,nan,ball,11.0,nan,R,R,L,SD,SF,B,nan,nan,1,1,2019,1.1,1.1,-1.35,3.1,nan,nan,571976.0,Bot,nan,nan,456124.0,190330_022318,-13.34763492,-133.2947172,-3.7424224880000000,15.90301275,27.4151287,-18.56664196,3.95,1.87,nan,nan,nan,91.0,2321.0,5.8,566276,502706,456124.0,457763.0,500208.0,446334.0,543063.0,656582.0,621453.0,605439.0,54.66,nan,nan,nan,nan,nan,nan,nan,7,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,-13.54870211,13.42860858,10.39074804,10:23,131.5,0.673738068,47.64376957,45.7440592,0,0
26,26,6,1,4,Mitch Haniger,Colten Brewer,BOS,SEA,3/29/19,1,Bot,1,CU,83.2,-1.98,6.58,571745,605155,strikeout,called_strike,3.0,Mitch Haniger called out on strikes.  Mallex Smith steals (1) 2nd base.,R,R,R,SEA,BOS,S,2.0,nan,1,2,2019,1.0,-1.1,0.3,2.97,nan,nan,605480.0,Bot,nan,nan,543877.0,190330_040828,3.222496417,-121.0261747,0.21777123,9.141942511,24.54385951,-42.58922582,3.22,1.5,nan,nan,nan,82.3,2735.0,5.8,566373,605155,543877.0,607752.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.73,nan,nan,0.0,1.0,0.0,0.0,nan,51,Curveball,6,3,6,3,3,6,6,3,Standard,Standard,-12.32134378,-12.61561405,7.339955281,7:20,40.0,0.572053801,55.10643192,62.03924727,0,0
27,27,3,0,4,George Springer,Charlie Morton,HOU,TBR,3/29/19,1,Top,1,CU,78.4,-2.21,5.57,543807,450203,nan,ball,7.0,nan,R,R,R,TB,HOU,B,nan,nan,1,2,2019,1.7,-1.0,-0.49,1.7,nan,nan,643393.0,Top,nan,nan,572287.0,190329_234856,0.573879009,-113.9558297,0.363283921,14.41534508,24.79498741,-40.68501976,3.29,1.48,nan,nan,nan,76.9,2890.0,5.7,566665,450203,572287.0,596847.0,621002.0,650490.0,642715.0,502054.0,595281.0,541645.0,54.78,nan,nan,nan,nan,nan,nan,nan,16,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,-20.810244100000000,-11.59462996,7.867866934000000,7:52,56.0,0.940286423,19.90028689,50.90614111,0,0
28,28,3,2,1,Ji-Man Choi,Gerrit Cole,HOU,TBR,3/29/19,1,Bot,1,SL,88.5,-2.34,5.82,596847,543037,nan,called_strike,1.0,nan,R,L,R,TB,HOU,S,nan,nan,0,0,2019,0.3,0.4,-0.45,3.0,572287.0,nan,502054.0,Bot,nan,nan,545358.0,190330_000919,3.9130604260000000,-128.68360890000000,-1.653401924,2.664566025,27.32715767,-27.433940400000000,3.4,1.56,nan,nan,nan,87.4,2533.0,5.7,566665,543037,545358.0,493329.0,514888.0,608324.0,649557.0,488726.0,543807.0,502210.0,54.78,nan,nan,nan,nan,nan,nan,nan,25,Slider,1,2,1,2,2,1,1,2,Infield shift,Standard,-3.841855082,5.1820272020000000,10.4056237,10:24,132.0,0.12480327700000000,82.83060456,51.76617482,0,0
29,29,2,2,4,Martin Maldonado,Reynaldo Lopez,CHW,KCR,3/30/19,1,Bot,1,CU,79.1,-2.33,6.18,455117,625643,nan,ball,14.0,nan,R,R,R,KC,CWS,B,nan,nan,1,2,2019,0.3,-0.2,0.19,0.93,624585.0,nan,572008.0,Bot,nan,nan,456078.0,190330_192332,4.825131181000000,-115.01963570000000,-4.218563365,2.157617498,20.15215072,-33.70394816,3.25,1.57,nan,nan,nan,78.4,nan,5.7,565703,625643,456078.0,547989.0,570560.0,660162.0,641313.0,650391.0,544725.0,594953.0,54.81,nan,nan,nan,nan,nan,nan,nan,15,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,nan,nan,nan,nan,nan,nan,nan,nan,0,0
30,30,7,1,6,Yolmer Sanchez,Brad Boxberger,CHW,KCR,3/30/19,1,Top,1,FF,89.6,-1.92,5.63,570560,502202,strikeout,swinging_strike,14.0,Yolmer Sanchez strikes out swinging.  Tim Anderson steals (1) 2nd base.,R,L,R,KC,CWS,S,2.0,nan,3,2,2019,-0.8,1.1,0.7,1.3,nan,nan,641313.0,Top,nan,nan,455117.0,190330_212107,7.883402415,-130.206703,-6.979212578000000,-9.998062893,22.19039519,-18.54439501,3.32,1.51,nan,nan,nan,88.7,2008.0,5.4,565703,502202,455117.0,656811.0,572008.0,641531.0,609275.0,460086.0,571740.0,593160.0,55.08,nan,nan,0.0,1.0,0.0,0.0,nan,60,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,9.223802142,13.62696105,1.234703446,1:14,217.0,0.58695301,54.05891862,55.36919962,0,0
31,31,6,1,nan,Trey Mancini,James Paxton,BAL,NYY,3/30/19,1,Top,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
32,32,2,0,5,Odubel Herrera,Bryse Wilson,ATL,PHI,3/30/19,0,Bot,1,FF,93.2,-3.01,5.48,546318,669060,nan,ball,11.0,nan,R,L,R,PHI,ATL,B,nan,nan,1,2,2019,-0.8,1.4,-1.24,3.45,nan,nan,592663.0,Bot,nan,nan,452095.0,190330_204129,6.291004196,-135.4597534,-2.457028888,-11.33671593,31.81201376,-14.7792395,3.25,1.65,nan,nan,nan,92.7,2251.0,6.2,567060,669060,452095.0,518692.0,645277.0,518626.0,621020.0,660670.0,542255.0,455976.0,54.27,nan,nan,nan,nan,nan,nan,nan,15,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,9.682019764,16.83992474,1.08015908,1:05,212.5,0.7445843660000000,41.87658851,41.14547157,0,0
