Year,Tms,#Bat,BatAge,R/G,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,BIP
1993,28,900,28.4,4.60,4538,38.47,34.15,4.60,9.05,6.31,1.64,0.21,0.89,4.32,0.72,0.37,3.33,5.80,.265,.332,.403,.736,13.77,0.76,0.26,0.40,0.32,0.33,27.78
1992,26,806,28.4,4.12,4212,38.12,33.93,4.12,8.68,6.20,1.56,0.20,0.72,3.87,0.77,0.38,3.25,5.59,.256,.322,.377,.700,12.80,0.74,0.23,0.40,0.31,0.31,27.93
1991,26,816,28.4,4.31,4208,38.20,33.98,4.31,8.69,6.14,1.54,0.21,0.80,4.05,0.74,0.37,3.32,5.80,.256,.323,.385,.708,13.07,0.72,0.22,0.39,0.30,0.29,27.68
1990,26,809,28.4,4.26,4210,38.08,33.91,4.26,8.75,6.20,1.55,0.21,0.79,3.99,0.78,0.36,3.29,5.67,.258,.325,.385,.710,13.07,0.73,0.20,0.37,0.30,0.33,27.75
1989,26,797,28.5,4.13,4212,37.99,33.91,4.13,8.62,6.18,1.50,0.21,0.73,3.85,0.74,0.34,3.21,5.61,.254,.320,.375,.695,12.72,0.73,0.19,0.39,0.29,0.34,27.86
1988,26,769,28.3,4.14,4200,37.95,33.94,4.14,8.63,6.15,1.52,0.20,0.76,3.86,0.79,0.34,3.09,5.56,.254,.318,.378,.696,12.82,0.73,0.22,0.39,0.30,0.33,27.92
1987,26,796,28.3,4.72,4210,38.46,34.23,4.72,9.00,6.12,1.61,0.21,1.06,4.44,0.85,0.36,3.42,5.96,.263,.331,.415,.747,14.22,0.74,0.20,0.35,0.26,0.31,27.47
1986,26,771,28.7,4.41,4206,38.24,34.02,4.41,8.77,6.11,1.55,0.20,0.91,4.14,0.79,0.39,3.38,5.87,.258,.326,.395,.721,13.44,0.74,0.19,0.36,0.28,0.31,27.52
1985,26,750,28.8,4.33,4206,38.12,34.02,4.33,8.74,6.12,1.53,0.23,0.86,4.07,0.74,0.34,3.29,5.34,.257,.323,.391,.714,13.30,0.78,0.17,0.37,0.27,0.32,28.09
1984,26,762,28.6,4.26,4210,38.14,34.16,4.26,8.88,6.40,1.48,0.23,0.77,3.99,0.72,0.36,3.16,5.34,.260,.323,.385,.708,13.14,0.76,0.16,0.34,0.31,0.30,28.36
1983,26,782,28.7,4.31,4218,38.08,34.03,4.31,8.88,6.33,1.53,0.24,0.78,4.05,0.79,0.38,3.20,5.15,.261,.325,.389,.714,13.25,0.78,0.17,0.37,0.30,0.33,28.40
1982,26,743,28.7,4.30,4214,38.23,34.21,4.30,8.93,6.40,1.50,0.23,0.80,4.04,0.75,0.38,3.16,5.04,.261,.324,.389,.713,13.30,0.75,0.16,0.41,0.29,0.31,28.66
1981,26,729,28.6,4.00,2788,37.98,33.88,4.00,8.66,6.35,1.43,0.24,0.64,3.75,0.72,0.39,3.18,4.75,.256,.320,.369,.689,12.49,0.79,0.17,0.45,0.30,0.32,28.79
1980,26,760,28.2,4.29,4210,38.29,34.24,4.29,9.06,6.56,1.51,0.26,0.73,4.02,0.78,0.38,3.13,4.80,.265,.326,.388,.714,13.28,0.80,0.16,0.45,0.31,0.34,29.02
1979,26,723,28.0,4.46,4196,38.22,34.03,4.46,9.04,6.44,1.53,0.25,0.82,4.18,0.71,0.38,3.24,4.77,.265,.330,.397,.727,13.53,0.79,0.18,0.45,0.31,0.33,28.75
1978,26,741,27.7,4.10,4204,37.87,33.67,4.10,8.68,6.27,1.47,0.24,0.70,3.83,0.71,0.38,3.23,4.77,.258,.323,.379,.702,12.75,0.73,0.18,0.47,0.30,0.32,28.50
1977,26,738,27.4,4.47,4206,38.41,34.23,4.47,9.04,6.36,1.53,0.28,0.87,4.18,0.72,0.42,3.27,5.16,.264,.329,.401,.730,13.73,0.75,0.19,0.42,0.29,0.31,28.49
1976,24,706,27.6,3.99,3878,38.06,33.92,3.99,8.66,6.48,1.35,0.25,0.58,3.70,0.79,0.40,3.20,4.83,.255,.320,.361,.681,12.24,0.75,0.18,0.46,0.31,0.30,28.82
1975,24,726,27.4,4.21,3868,38.42,33.99,4.21,8.75,6.41,1.41,0.23,0.70,3.92,0.65,0.35,3.46,4.98,.258,.327,.374,.701,12.71,0.78,0.20,0.48,0.28,0.35,28.59
1974,24,741,27.4,4.12,3890,38.27,34.00,4.12,8.73,6.49,1.34,0.22,0.68,3.82,0.64,0.36,3.33,5.01,.257,.324,.369,.693,12.55,0.79,0.20,0.45,0.28,0.35,28.59
1973,24,710,27.7,4.21,3886,38.29,34.06,4.21,8.75,6.41,1.34,0.20,0.80,3.93,0.52,0.31,3.37,5.24,.257,.325,.379,.704,12.90,0.81,0.19,0.40,0.26,0.35,28.28
1972,24,824,27.5,3.69,3718,37.65,33.57,3.69,8.19,6.06,1.25,0.20,0.68,3.43,0.49,0.30,3.15,5.57,.244,.311,.354,.664,11.88,0.75,0.20,0.47,0.24,0.37,27.56
1971,24,828,27.6,3.89,3876,37.85,33.68,3.89,8.40,6.18,1.27,0.21,0.74,3.63,0.46,0.27,3.23,5.41,.249,.317,.365,.682,12.30,0.80,0.21,0.46,0.25,0.36,27.78
1970,24,849,27.6,4.34,3888,38.41,33.99,4.34,8.63,6.16,1.35,0.24,0.88,4.05,0.49,0.28,3.53,5.75,.254,.326,.385,.711,13.10,0.78,0.21,0.42,0.25,0.38,27.61
