,inning,out,pitch,batter,pitcher,away,home,date,success
69,t4,2,4,Harrison Bader,Chris Archer,STL,PIT,2019-04-01,0
70,t3,2,4,Alex Avila,Matt Strahm,ARI,SDP,2019-04-01,1
71,b6,1,2,Mallex Smith,Ty Buttrey,LAA,SEA,2019-04-01,1
72,b8,1,1,Mitch Haniger,Cam Bedrosian,LAA,SEA,2019-04-01,1
73,b8,1,4,Domingo Santana,Cam Bedrosian,LAA,SEA,2019-04-01,1
74,b7,0,,Elvis Andrus,Brad Peacock,HOU,TEX,2019-04-01,0
75,t9,1,2,George Springer,Adrian Sampson,HOU,TEX,2019-04-01,0
76,t3,2,2,Travis Shaw,Anthony DeSclafani,MIL,CIN,2019-04-02,1
77,t6,1,4,Ben Gamel,Zach Duke,MIL,CIN,2019-04-02,1
78,b1,0,1,Alex Gordon,Jose Berrios,MIN,KCR,2019-04-02,1
79,t3,2,5,Nelson Cruz,Brad Keller,MIN,KCR,2019-04-02,0
80,t5,2,5,Juan Lagares,Tyler Kinley,NYM,MIA,2019-04-02,1
81,b5,1,1,Brett Gardner,Jordan Zimmermann,DET,NYY,2019-04-02,1
82,t6,0,3,Rafael Devers,Mike Fiers,BOS,OAK,2019-04-02,1
83,t9,2,3,Brock Holt,Blake Treinen,BOS,OAK,2019-04-02,1
84,b1,2,3,Fernando Tatis Jr.,Zack Greinke,ARI,SDP,2019-04-02,1
85,t4,1,4,John Ryan Murphy,Eric Lauer,ARI,SDP,2019-04-02,1
86,t8,2,1,Ketel Marte,Trey Wingenter,ARI,SDP,2019-04-02,1
87,b8,2,1,Brandon Lowe,Bryan Shaw,COL,TBR,2019-04-02,1
88,t1,1,1,Michael Brantley,Shelby Miller,HOU,TEX,2019-04-02,1
89,t2,2,2,Alex Bregman,Shelby Miller,HOU,TEX,2019-04-02,1
90,t4,2,3,Carlos Correa,Jesse Chavez,HOU,TEX,2019-04-02,1
91,t2,0,2,Willson Contreras,Julio Teheran,CHC,ATL,2019-04-03,0
92,b5,0,8,Josh Donaldson,Jon Lester,CHC,ATL,2019-04-03,1
93,t3,2,2,Ryan Braun,Luis Castillo,MIL,CIN,2019-04-03,1
94,t1,0,4,Yoan Moncada,Corey Kluber,CHW,CLE,2019-04-03,1
95,b5,2,6,Whit Merrifield,Kyle Gibson,MIN,KCR,2019-04-03,1
96,t9,0,2,Eddie Rosario,Wily Peralta,MIN,KCR,2019-04-03,1
97,t4,0,4,Miguel Cabrera,Jonathan Loaisiga,DET,NYY,2019-04-03,1
98,t4,2,3,John Hicks,Jonathan Loaisiga,DET,NYY,2019-04-03,1
99,b5,2,3,Luke Voit,Matthew Boyd,DET,NYY,2019-04-03,1
100,b8,2,2,Greg Bird,Joe Jimenez,DET,NYY,2019-04-03,0
101,b8,2,2,Ramon Laureano,Matt Barnes,BOS,OAK,2019-04-03,1
102,t9,0,,Brock Holt,Fernando Rodney,BOS,OAK,2019-04-03,0
103,t2,2,5,Kolten Wong,Jameson Taillon,STL,PIT,2019-04-03,1
104,b2,2,3,Starling Marte,Miles Mikolas,STL,PIT,2019-04-03,1
105,b9,0,2,Pablo Reyes,John Gant,STL,PIT,2019-04-03,1
106,t4,0,6,Ryan McMahon,Charlie Morton,COL,TBR,2019-04-03,0
107,b4,2,1,Avisail Garcia,German Marquez,COL,TBR,2019-04-03,1
108,b7,1,2,Mike Zunino,German Marquez,COL,TBR,2019-04-03,1
109,b10,2,3,Daniel Robertson,Wade Davis,COL,TBR,2019-04-03,1
110,b1,2,3,Nomar Mazara,Gerrit Cole,HOU,TEX,2019-04-03,1
111,b5,1,1,Elvis Andrus,Gerrit Cole,HOU,TEX,2019-04-03,1
112,t2,1,4,Rio Ruiz,Matt Shoemaker,BAL,TOR,2019-04-03,0
113,b2,0,,Freddy Galvis,Nate Karns,BAL,TOR,2019-04-03,0
114,b3,0,5,Brian Dozier,Aaron Nola,PHI,WSN,2019-04-03,1
115,t1,1,6,Luke Voit,Alex Cobb,NYY,BAL,2019-04-04,0
116,b5,1,9,Nicholas Castellanos,Jakob Junis,KCR,DET,2019-04-04,1
117,b7,0,1,Nicholas Castellanos,Kyle Zimmer,KCR,DET,2019-04-04,1
118,t8,2,1,Brian Dozier,Jeurys Familia,WSN,NYM,2019-04-04,1
119,t6,1,9,Mookie Betts,Lou Trivino,BOS,OAK,2019-04-04,1
120,b7,2,1,Josh Phegley,Heath Hembree,BOS,OAK,2019-04-04,1
121,b3,2,2,Starling Marte,Tyler Mahle,CIN,PIT,2019-04-04,1
122,t1,1,3,Nomar Mazara,Felix Pena,TEX,LAA,2019-04-05,1
123,t3,1,2,Rougned Odor,Felix Pena,TEX,LAA,2019-04-05,1
124,b3,2,1,Christian Walker,Rick Porcello,BOS,ARI,2019-04-05,0
125,b2,0,3,Tim Anderson,Yusei Kikuchi,SEA,CHW,2019-04-05,1
126,t3,0,5,Mallex Smith,Reynaldo Lopez,SEA,CHW,2019-04-05,1
127,b8,1,4,Leonys Martín,Daniel Hudson,TOR,CLE,2019-04-05,1
128,t3,2,5,Stephen Piscotty,Collin McHugh,OAK,HOU,2019-04-05,1
129,t7,2,1,Robbie Grossman,Hector Rondon,OAK,HOU,2019-04-05,0
130,b1,0,2,Christian Yelich,Jose Quintana,CHC,MIL,2019-04-05,1
131,b8,2,3,Francisco Cervelli,Jared Hughes,CIN,PIT,2019-04-05,1
132,b6,2,3,Brandon Crawford,Tyler Glasnow,TBR,SFG,2019-04-05,1
133,b3,1,4,Albert Pujols,Drew Smyly,TEX,LAA,2019-04-06,1
134,b8,0,6,Mike Trout,Adrian Sampson,TEX,LAA,2019-04-06,1
135,t8,0,3,Curtis Granderson,Chad Sobotka,MIA,ATL,2019-04-06,1
136,b3,1,4,Jordan Luplow,Thomas Pannone,TOR,CLE,2019-04-06,1
137,t4,2,6,Alex Verdugo,Jon Gray,LAD,COL,2019-04-06,0
138,t7,0,1,Chris Owings,Victor Alcantara,KCR,DET,2019-04-06,1
139,t5,0,2,Victor Caratini,Corbin Burnes,CHC,MIL,2019-04-06,1
140,t6,0,1,Jason Heyward,Junior Guerra,CHC,MIL,2019-04-06,1
141,t6,0,4,Victor Caratini,Junior Guerra,CHC,MIL,2019-04-06,1
142,t1,1,7,Anthony Rendon,Steven Matz,WSN,NYM,2019-04-06,0
143,b5,1,4,Brandon Nimmo,Patrick Corbin,WSN,NYM,2019-04-06,1
144,b7,0,4,Juan Lagares,Kyle Barraclough,WSN,NYM,2019-04-06,0
145,t3,1,2,Michael Pineda,Jake Arrieta,MIN,PHI,2019-04-06,1
146,b1,1,1,Colin Moran,Tanner Roark,CIN,PIT,2019-04-06,1
147,b3,0,2,Joe Panik,Jalen Beeks,TBR,SFG,2019-04-06,1
148,t6,1,1,Daniel Robertson,Sam Dyson,TBR,SFG,2019-04-06,1
149,t3,0,1,Hunter Renfroe,Michael Wacha,SDP,STL,2019-04-06,1
150,t8,1,1,Eric Hosmer,Andrew Miller,SDP,STL,2019-04-06,1
151,t1,1,4,Elvis Andrus,Chris Stratton,TEX,LAA,2019-04-07,0
152,b2,0,3,Albert Pujols,Shelby Miller,TEX,LAA,2019-04-07,1
153,t1,0,4,Mitch Haniger,Ivan Nova,SEA,CHW,2019-04-07,1
154,t1,1,5,Edwin Encarnacion,Ivan Nova,SEA,CHW,2019-04-07,1
155,b4,2,3,Greg Allen,Marcus Stroman,TOR,CLE,2019-04-07,1
156,t3,1,2,Whit Merrifield,Tyson Ross,KCR,DET,2019-04-07,1
157,t3,2,1,Alex Gordon,Tyson Ross,KCR,DET,2019-04-07,1
158,t5,1,2,Whit Merrifield,Tyson Ross,KCR,DET,2019-04-07,0
159,t8,1,,Adalberto Mondesi,Joe Jimenez,KCR,DET,2019-04-07,0
160,t8,1,2,Ramon Laureano,Hector Rondon,OAK,HOU,2019-04-07,1
161,t6,0,2,Adam Eaton,Tim Peterson,WSN,NYM,2019-04-07,1
162,b1,2,4,Rhys Hoskins,Jose Berrios,MIN,PHI,2019-04-07,1
163,t3,1,2,Scott Schebler,Chris Archer,CIN,PIT,2019-04-07,0
164,t4,1,4,Tucker Barnhart,Chris Archer,CIN,PIT,2019-04-07,1
165,t3,0,2,Tommy Pham,Drew Pomeranz,TBR,SFG,2019-04-07,1
166,t1,2,1,Travis Shaw,Trevor Cahill,MIL,LAA,2019-04-08,1
167,b3,0,6,Mike Trout,Jhoulys Chacin,MIL,LAA,2019-04-08,0
168,t3,1,6,Stephen Piscotty,Andrew Cashner,OAK,BAL,2019-04-08,0
169,t6,1,6,Mark Canha,Jimmy Yacabonis,OAK,BAL,2019-04-08,1
170,t2,1,7,Avisail Garcia,Carlos Rodon,TBR,CHW,2019-04-08,1
171,t4,0,5,Daniel Robertson,Carlos Rodon,TBR,CHW,2019-04-08,1
172,b6,0,7,José Abreu,Blake Snell,TBR,CHW,2019-04-08,1
173,t3,1,5,Aaron Judge,Justin Verlander,NYY,HOU,2019-04-08,1
174,t4,0,6,Daniel Vogelbach,Homer Bailey,SEA,KCR,2019-04-08,0
175,b8,1,1,Scott Kingery,Justin Miller,WSN,PHI,2019-04-08,0
176,b7,1,3,Steven Duggar,Brad Wieck,SDP,SFG,2019-04-08,1
177,t9,1,3,Ian Kinsler,Sam Dyson,SDP,SFG,2019-04-08,1
178,t9,1,1,Luis Urias,Sam Dyson,SDP,SFG,2019-04-08,0
179,b3,1,1,Trey Mancini,Brett Anderson,OAK,BAL,2019-04-09,0
180,b3,1,6,Mookie Betts,Matt Shoemaker,TOR,BOS,2019-04-09,0
181,t7,2,4,Brandon Drury,Brandon Workman,TOR,BOS,2019-04-09,1
182,t1,0,4,Tommy Pham,Ervin Santana,TBR,CHW,2019-04-09,1
183,b6,2,5,Welington Castillo,Wilmer Font,TBR,CHW,2019-04-09,1
184,t2,2,5,Lewis Brinson,Luis Castillo,MIA,CIN,2019-04-09,0
185,t3,1,3,Jake Bauers,Jordan Zimmermann,CLE,DET,2019-04-09,0
186,t5,0,4,Eric Stamets,Jordan Zimmermann,CLE,DET,2019-04-09,1
187,b2,1,3,Josh Reddick,Jonathan Loaisiga,NYY,HOU,2019-04-09,1
188,b8,2,2,Michael Brantley,Tommy Kahnle,NYY,HOU,2019-04-09,1
189,t4,2,7,Domingo Santana,Jakob Junis,SEA,KCR,2019-04-09,1
190,t2,2,2,Kyle Gibson,Jacob deGrom,MIN,NYM,2019-04-09,1
191,t4,2,5,Willians Astudillo,Jacob deGrom,MIN,NYM,2019-04-09,0
192,t1,1,4,Manny Machado,Derek Holland,SDP,SFG,2019-04-09,0
193,b7,2,2,Marcell Ozuna,JT Chargois,LAD,STL,2019-04-09,1
194,t2,1,5,Yasmani Grandal,Felix Pena,MIL,LAA,2019-04-10,0
195,b8,0,3,Kole Calhoun,Jacob Barnes,MIL,LAA,2019-04-10,1
196,t6,0,2,Logan Forsythe,Robbie Ray,TEX,ARI,2019-04-10,1
197,t9,1,4,Delino DeShields,Matt Andriese,TEX,ARI,2019-04-10,1
198,b2,2,4,Welington Castillo,Tyler Glasnow,TBR,CHW,2019-04-10,1
199,b3,1,2,Yoan Moncada,Tyler Glasnow,TBR,CHW,2019-04-10,1
200,t6,1,1,Francisco Cervelli,Yu Darvish,PIT,CHC,2019-04-10,1
201,b6,1,8,Anthony Rizzo,Jordan Lyles,PIT,CHC,2019-04-10,1
202,t7,0,4,Erik Gonzalez,Allen Webster,PIT,CHC,2019-04-10,1
203,t7,2,5,Curtis Granderson,Amir Garrett,MIA,CIN,2019-04-10,1
204,b8,0,3,Jose Altuve,Zack Britton,NYY,HOU,2019-04-10,1
205,b1,2,3,Jorge Soler,Yusei Kikuchi,SEA,KCR,2019-04-10,1
206,t2,0,6,Omar Narvaez,Heath Fillmyer,SEA,KCR,2019-04-10,1
207,b2,2,2,Whit Merrifield,Yusei Kikuchi,SEA,KCR,2019-04-10,1
208,b3,1,2,Jorge Soler,Yusei Kikuchi,SEA,KCR,2019-04-10,1
209,t7,0,2,Mitch Haniger,Ian Kennedy,SEA,KCR,2019-04-10,1
210,b9,2,2,Billy Hamilton,Roenis Elias,SEA,KCR,2019-04-10,1
211,b8,0,7,Dominic Smith,Trevor May,MIN,NYM,2019-04-10,1
212,b7,1,3,Wilmer Flores,Robert Stock,SDP,ARI,2019-04-11,1
213,b8,2,3,Johan Camargo,Jeurys Familia,NYM,ATL,2019-04-11,1
214,t9,1,1,Robinson Cano,Luke Jackson,NYM,ATL,2019-04-11,1
215,t5,0,2,Marcus Semien,Dylan Bundy,OAK,BAL,2019-04-11,0
216,b5,1,6,Victor Caratini,Joe Musgrove,PIT,CHC,2019-04-11,1
217,b7,2,4,Eugenio Suarez,Tayron Guerrero,MIA,CIN,2019-04-11,0
218,t1,2,2,Carlos Santana,Spencer Turnbull,CLE,DET,2019-04-11,1
219,b2,0,2,Dustin Peterson,Shane Bieber,CLE,DET,2019-04-11,1
220,t4,2,5,Jose Ramirez,Spencer Turnbull,CLE,DET,2019-04-11,1
221,b1,0,5,Joe Panik,Jon Gray,COL,SFG,2019-04-11,0
222,b5,2,1,Kolten Wong,Pedro Baez,LAD,STL,2019-04-11,1
223,b5,2,3,Paul Goldschmidt,Pedro Baez,LAD,STL,2019-04-11,1
224,t3,2,4,Wilson Ramos,Kyle Wright,NYM,ATL,2019-04-12,1
225,t4,0,1,Brandon Nimmo,Kyle Wright,NYM,ATL,2019-04-12,1
226,b7,2,2,Mitch Moreland,Evan Phillips,BAL,BOS,2019-04-12,1
227,b7,1,1,Kris Bryant,Noe Ramirez,LAA,CHC,2019-04-12,1
228,b6,2,5,Jorge Soler,Oliver Perez,CLE,KCR,2019-04-12,1
229,b1,1,2,AJ Pollock,Corbin Burnes,MIL,LAD,2019-04-12,1
230,t3,1,2,Yonder Alonso,J.A. Happ,CHW,NYY,2019-04-12,1
231,t7,0,2,Tyler White,R.J. Alaniz,HOU,SEA,2019-04-12,0
232,b7,0,3,Mallex Smith,Brad Peacock,HOU,SEA,2019-04-12,1
233,b7,0,3,Mitch Haniger,Brad Peacock,HOU,SEA,2019-04-12,1
234,t1,2,4,Trevor Story,Drew Pomeranz,COL,SFG,2019-04-12,0
235,b2,0,6,Brandon Crawford,Chad Bettis,COL,SFG,2019-04-12,0
236,t4,2,1,Ian Desmond,Drew Pomeranz,COL,SFG,2019-04-12,1
237,t6,2,3,Ian Desmond,Reyes Moronta,COL,SFG,2019-04-12,1
238,b1,0,2,Nomar Mazara,Mike Fiers,OAK,TEX,2019-04-12,1
239,b7,1,1,Logan Forsythe,Lou Trivino,OAK,TEX,2019-04-12,0
240,t3,1,1,Adam Frazier,Patrick Corbin,PIT,WSN,2019-04-12,1
241,b1,0,1,Mookie Betts,Andrew Cashner,BAL,BOS,2019-04-13,0
242,b5,0,6,Ben Zobrist,Chris Stratton,LAA,CHC,2019-04-13,0
243,t6,2,4,Harrison Bader,Amir Garrett,STL,CIN,2019-04-13,1
244,b4,2,5,Austin Barnes,Zach Davies,MIL,LAD,2019-04-13,1
245,b1,1,5,Neil Walker,Zach Eflin,PHI,MIA,2019-04-13,1
246,b5,2,4,Nelson Cruz,Tyson Ross,DET,MIN,2019-04-13,0
247,t7,1,1,Josh Harrison,Trevor Hildenberger,DET,MIN,2019-04-13,1
248,t1,1,1,Yandy Díaz,Clay Buchholz,TBR,TOR,2019-04-13,0
249,t2,2,1,Mike Zunino,Clay Buchholz,TBR,TOR,2019-04-13,1
250,b2,1,8,Tyler Flowers,Jacob deGrom,NYM,ATL,2019-04-14,1
251,b3,1,1,Freddie Freeman,Jacob deGrom,NYM,ATL,2019-04-14,1
252,b5,1,5,Nick Markakis,Jacob deGrom,NYM,ATL,2019-04-14,1
253,b1,1,2,Alex Gordon,Corey Kluber,CLE,KCR,2019-04-14,1
254,b2,1,4,Whit Merrifield,Corey Kluber,CLE,KCR,2019-04-14,0
255,b9,0,,Hunter Dozier,Brad Hand,CLE,KCR,2019-04-14,1
256,b4,1,2,AJ Pollock,Chase Anderson,MIL,LAD,2019-04-14,1
257,b4,1,3,Neil Walker,Vince Velasquez,PHI,MIA,2019-04-14,1
258,t9,2,2,Scott Kingery,Sergio Romo,PHI,MIA,2019-04-14,1
259,t9,2,2,Andrew Knapp,Sergio Romo,PHI,MIA,2019-04-14,1
260,t3,1,6,Leury Garcia,Masahiro Tanaka,CHW,NYY,2019-04-14,0
261,t5,0,4,Yoan Moncada,Masahiro Tanaka,CHW,NYY,2019-04-14,1
262,t5,1,4,Yonder Alonso,Luis Cessa,CHW,NYY,2019-04-14,1
263,t7,2,3,Yonder Alonso,Adam Ottavino,CHW,NYY,2019-04-14,1
264,t8,2,3,Yolmer Sanchez,Joe Harvey,CHW,NYY,2019-04-14,1
265,t9,2,4,Yonder Alonso,Chad Green,CHW,NYY,2019-04-14,0
266,b2,1,7,Omar Narvaez,Gerrit Cole,HOU,SEA,2019-04-14,0
267,t6,2,2,Yuli Gurriel,Brandon Brennan,HOU,SEA,2019-04-14,1
268,t9,2,5,Tony Wolters,Nick Vincent,COL,SFG,2019-04-14,0
269,b1,0,4,Elvis Andrus,Brett Anderson,OAK,TEX,2019-04-14,1
270,t8,2,6,Ramon Laureano,Jeffrey Springs,OAK,TEX,2019-04-14,1
271,t2,1,2,Kevin Kiermaier,Marcus Stroman,TBR,TOR,2019-04-14,1
272,b1,0,4,Howie Kendrick,Jameson Taillon,PIT,WSN,2019-04-14,1
273,t5,2,4,Dwight Smith Jr.,Marcus Walden,BAL,BOS,2019-04-15,1
274,t7,0,1,Whit Merrifield,Manny Banuelos,KCR,CHW,2019-04-15,1
275,t8,0,1,Ryan O'Hearn,Manny Banuelos,KCR,CHW,2019-04-15,0
276,b8,0,2,Yolmer Sanchez,Brad Boxberger,KCR,CHW,2019-04-15,0
277,b1,2,2,Rhys Hoskins,Noah Syndergaard,NYM,PHI,2019-04-15,1
278,b1,2,1,J.T. Realmuto,Noah Syndergaard,NYM,PHI,2019-04-15,0
279,t2,1,3,J.D. Davis,Aaron Nola,NYM,PHI,2019-04-15,1
280,t5,1,1,Amed Rosario,Jose Alvarez,NYM,PHI,2019-04-15,0
281,t1,2,2,Trevor Story,Joey Lucchesi,COL,SDP,2019-04-15,0
282,b3,2,3,Mitch Haniger,Trevor Bauer,CLE,SEA,2019-04-15,0
283,t5,2,1,Carlos Gonzalez,Yusei Kikuchi,CLE,SEA,2019-04-15,1
284,t8,0,3,Carlos Gonzalez,Zac Rosscup,CLE,SEA,2019-04-15,1
285,b3,0,2,Elvis Andrus,Trevor Cahill,LAA,TEX,2019-04-15,1
286,b5,2,4,Shin-Soo Choo,Jake Jewell,LAA,TEX,2019-04-15,1
287,b6,0,9,Elvis Andrus,Jake Jewell,LAA,TEX,2019-04-15,1
288,b2,2,2,Welington Castillo,Jorge Lopez,KCR,CHW,2019-04-16,1
289,b5,0,3,Luke Voit,Chris Sale,BOS,NYY,2019-04-16,1
290,t1,1,4,Mark Reynolds,Nick Margevicius,COL,SDP,2019-04-16,1
291,t3,1,3,Mark Reynolds,Nick Margevicius,COL,SDP,2019-04-16,1
292,t3,1,1,Raimel Tapia,Nick Margevicius,COL,SDP,2019-04-16,1
293,t4,0,6,Jose Ramirez,Mike Leake,CLE,SEA,2019-04-16,0
294,t8,0,2,Carlos Santana,Cory Gearrin,CLE,SEA,2019-04-16,1
295,t3,1,3,Renato Nunez,Tyler Glasnow,BAL,TBR,2019-04-16,1
296,b5,2,1,Tommy Pham,Dylan Bundy,BAL,TBR,2019-04-16,1
297,b7,1,1,Michael Perez,Mike Wright,BAL,TBR,2019-04-16,0
298,b8,2,2,Kevin Kiermaier,Miguel Castro,BAL,TBR,2019-04-16,1
299,b3,1,6,Juan Soto,Dereck Rodriguez,SFG,WSN,2019-04-16,0
300,b5,0,,Adam Eaton,Dereck Rodriguez,SFG,WSN,2019-04-16,0
301,t7,0,4,Gerardo Parra,Austen Williams,SFG,WSN,2019-04-16,1
302,t2,1,6,Ketel Marte,Kevin Gausman,ARI,ATL,2019-04-17,1
303,t8,2,2,Eduardo Escobar,Wes Parsons,ARI,ATL,2019-04-17,1
304,b5,0,7,José Abreu,Brad Keller,KCR,CHW,2019-04-17,1
305,b4,2,3,JaCoby Jones,Trevor Williams,PIT,DET,2019-04-17,1
306,b6,0,2,Walker Buehler,Sonny Gray,CIN,LAD,2019-04-17,1
307,t9,0,,Jesse Winker,Kenley Jansen,CIN,LAD,2019-04-17,1
308,t5,1,3,Kolten Wong,Aaron Wilkerson,STL,MIL,2019-04-17,0
309,t8,1,6,Jedd Gyorko,Jeremy Jeffress,STL,MIL,2019-04-17,0
310,t5,2,3,Randal Grichuk,Jake Odorizzi,TOR,MIN,2019-04-17,0
311,t7,1,1,Christian Vazquez,Tommy Kahnle,BOS,NYY,2019-04-17,1
312,t7,2,3,Tony Kemp,Lou Trivino,HOU,OAK,2019-04-17,1
313,t2,0,4,J.D. Davis,Jake Arrieta,NYM,PHI,2019-04-17,1
314,b1,2,4,Nomar Mazara,Matt Harvey,LAA,TEX,2019-04-17,0
315,t4,2,2,Jeff Samardzija,Jeremy Hellickson,SFG,WSN,2019-04-17,1
316,b7,1,2,Anthony Rendon,Travis Bergen,SFG,WSN,2019-04-17,1
317,b4,2,3,David Fletcher,Felix Hernandez,SEA,LAA,2019-04-18,1
318,t6,0,4,Mallex Smith,Jake Jewell,SEA,LAA,2019-04-18,1
319,t9,2,4,Edwin Encarnacion,Cody Allen,SEA,LAA,2019-04-18,1
320,t2,1,1,Carson Kelly,Mike Soroka,ARI,ATL,2019-04-18,1
321,t7,2,1,Carson Kelly,Chad Sobotka,ARI,ATL,2019-04-18,1
322,b1,1,1,Nolan Arenado,Zach Eflin,PHI,COL,2019-04-18,0
323,b7,2,3,Garrett Hampson,Victor Arano,PHI,COL,2019-04-18,0
