plz work
,Unnamed: 0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team,home_team,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
10,33,2,2,2,Maikel Franco,Bryse Wilson,ATL,PHI,3/30/19,1,Bot,1,CH,83.3,-2.94,5.37,596748,669060,nan,ball,4.0,nan,R,R,R,B,nan,nan,1,0,2019,-1.6,0.3,-0.81,2.57,nan,nan,514917.0,Bot,nan,nan,452095.0,190330_204614,7.985816521,-121.03788060000000,-0.637039889,-17.14435956,22.65788847,-28.97127367,3.32,1.59,nan,nan,nan,83.3,1794.0,6.3,567060,669060,452095.0,518692.0,645277.0,518626.0,621020.0,660670.0,542255.0,455976.0,54.22,nan,nan,nan,nan,nan,nan,nan,17,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,19.04469926,3.995824485,2.769905961,2:46,263.0,0.9255443990000000,22.24941065,40.60129465,0,0
11,39,4,2,3,Mitch Haniger,Eduardo Rodriguez,BOS,SEA,3/30/19,1,Bot,1,CH,87.3,2.06,5.67,571745,593958,nan,ball,12.0,nan,R,R,L,B,nan,nan,0,2,2019,1.6,0.7,2.23,2.55,nan,nan,543829.0,Bot,nan,nan,596119.0,190331_022936,-2.682595392,-126.9422294,-2.639964988,16.99362683,26.783381300000000,-24.95384063,3.2,1.53,nan,nan,nan,86.3,2220.0,5.8,566374,593958,596119.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.73,nan,nan,nan,nan,nan,nan,nan,37,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,-18.58023402,7.926394241000000,9.608264447,9:36,108.0,0.792083896,37.61931649,53.852004100000000,0,0
12,40,6,1,1,Edwin Encarnacion,Heath Hembree,BOS,SEA,3/30/19,1,Bot,1,CU,79.0,-2.22,5.74,429665,592390,nan,blocked_ball,14.0,nan,R,R,R,B,nan,nan,0,0,2019,0.5,-1.0,0.76,-0.34,nan,nan,570267.0,Bot,nan,nan,596119.0,190331_032119,5.463867437,-114.68903120000000,-4.473696655,3.3564796,22.35397156,-40.26941165,3.69,1.59,nan,nan,nan,77.6,2549.0,5.6,566374,592390,596119.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.92,nan,nan,nan,nan,nan,nan,nan,57,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,-6.228264513000000,-12.18330218,6.7782381980000000,6:47,23.5,0.41472313200000000,65.498118,52.46975214,0,0
13,50,1,0,2,Brian Anderson,Jon Gray,COL,MIA,3/31/19,1,Bot,1,FF,96.0,-1.77,6.39,605119,592351,nan,ball,14.0,nan,R,R,R,B,nan,nan,0,1,2019,-0.8,1.1,1.45,1.25,nan,nan,594011.0,Bot,nan,nan,547172.0,190331_171636,10.17504937,-139.1834464,-10.3722561,-12.38770341,26.74839157,-15.99848271,3.36,1.7,nan,nan,nan,95.3,2124.0,5.7,567362,592351,547172.0,448602.0,641857.0,571448.0,596115.0,606132.0,621311.0,453568.0,54.75,nan,nan,nan,nan,nan,nan,nan,5,4-Seam Fastball,0,0,0,0,0,0,0,0,nan,nan,9.830869673000000,13.50344446,1.282109144,1:17,218.5,0.612462601,52.23222118,63.43494882,0,0
14,51,8,2,1,Starlin Castro,Wade Davis,COL,MIA,3/31/19,1,Bot,1,FC,89.8,-2.1,6.49,516770,451584,nan,called_strike,12.0,nan,R,R,R,S,nan,nan,0,0,2019,0.8,0.7,0.91,3.23,nan,nan,435522.0,Bot,nan,nan,547172.0,190331_192631,5.821943998000000,-130.6663828,-3.5102840060000000,7.55104736,23.4054086,-24.14807179,3.43,1.56,nan,nan,nan,89.6,2507.0,5.8,567362,451584,547172.0,641857.0,641658.0,571448.0,596115.0,606132.0,621311.0,453568.0,54.67,nan,nan,nan,nan,nan,nan,nan,58,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,-9.129194023,7.9446976860000000,10.22259003,10:13,126.5,0.31721768,71.50525485,60.01836063,0,0
15,60,7,1,2,Mitch Haniger,Colten Brewer,BOS,SEA,3/31/19,1,Bot,1,FC,92.2,-2.07,6.5,571745,605155,nan,ball,12.0,nan,R,R,R,B,nan,nan,0,1,2019,0.2,0.7,1.18,2.81,nan,nan,543829.0,Bot,nan,nan,543877.0,190331_225100,7.6224899730000000,-133.98961610000000,-4.887631469,1.310887008,28.16625606,-23.52884828,3.17,1.54,nan,nan,nan,91.1,2510.0,5.6,566375,605155,543877.0,519048.0,456488.0,646240.0,593428.0,502110.0,598265.0,605141.0,54.89,nan,nan,nan,nan,nan,nan,nan,71,Cutter,10,7,10,7,7,10,10,7,Standard,Standard,-2.993349527,7.96665628,11.18531977,11:11,155.5,0.187764912,79.17762435,60.44141825,0,0
16,62,3,2,1,Elvis Andrus,Cole Hamels,CHC,TEX,3/31/19,1,Bot,1,FC,86.9,2.71,6.03,462101,430935,nan,called_strike,3.0,nan,R,R,L,S,nan,nan,0,0,2019,0.0,0.8,0.61,2.33,nan,nan,592261.0,Bot,nan,nan,605170.0,190331_210700,-5.100186958,-126.54042890000000,-4.438620603,1.30766844,23.93602834,-22.51626791,2.76,1.3,nan,nan,nan,87.2,1979.0,6.3,566765,430935,605170.0,519203.0,518614.0,592178.0,595879.0,450314.0,546991.0,518792.0,54.21,nan,nan,nan,nan,nan,nan,nan,26,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,-0.38550466300000000,10.01328422,11.92006342,11:55,177.5,0.28267560400000000,73.58004178,49.56232214,0,0
17,63,5,2,5,Nomar Mazara,Cole Hamels,CHC,TEX,3/31/19,1,Bot,1,CU,77.7,3.1,5.89,608577,430935,nan,ball,14.0,nan,R,L,L,B,nan,nan,2,2,2019,-0.7,-1.4,2.0,1.91,nan,nan,452254.0,Bot,nan,nan,605170.0,190331_215810,-1.136169403,-112.9901227,0.8808413710000000,-5.407920068000000,22.44298017,-43.96896531,3.31,1.6,nan,nan,nan,76.4,2299.0,5.6,566765,430935,605170.0,519203.0,518614.0,592178.0,595879.0,450314.0,546991.0,518792.0,54.88,nan,nan,nan,nan,nan,nan,nan,47,Curveball,5,4,5,4,4,5,5,4,Standard,Standard,8.116434694,-16.44116545,5.2131342820000000,5:13,336.5,0.7179160260000000,44.117309400000000,44.44012421,0,0
18,195,8,0,3,Kole Calhoun,Jacob Barnes,MIL,LAA,4/10/19,1,Bot,1,FC,88.2,-2.67,5.76,594777,606930,nan,called_strike,2.0,nan,R,L,R,S,nan,nan,1,1,2019,0.0,0.7,-0.13,3.27,nan,nan,664058.0,Bot,nan,nan,518735.0,190411_045509,6.065753472000000,-128.3101982,-1.348262698,-0.8348121080000000,24.80674609,-24.94391126,3.25,1.51,nan,nan,nan,87.9,2290.0,6.0,564740,606930,518735.0,519346.0,541650.0,519058.0,606115.0,460075.0,456715.0,592325.0,54.54,nan,nan,nan,nan,nan,nan,nan,62,Cutter,4,2,4,2,2,4,4,2,Infield shift,Standard,-0.424618596,7.926003202,11.88563934,11:53,176.5,0.175005729,79.92100849,47.46281668,0,0
19,201,6,1,8,Anthony Rizzo,Jordan Lyles,PIT,CHC,4/10/19,1,Bot,1,FF,91.2,-1.51,5.95,519203,543475,strikeout,swinging_strike,11.0,Anthony Rizzo strikes out swinging.   Kris Bryant to 3rd.  Kris Bryant steals (1) 2nd base.   Kris Bryant to 3rd.  Throwing error by catcher Francisco Cervelli.,R,L,R,S,2.0,nan,3,2,2019,-0.6,1.3,-0.45,3.78,nan,nan,592178.0,Bot,nan,nan,465041.0,190411_015546,4.083746626,-133.0042676,-2.636191154,-8.339516727000000,25.26100302,-15.52748166,3.49,1.6,nan,nan,nan,93.2,2220.0,7.1,565125,543475,465041.0,605137.0,624428.0,628356.0,570481.0,641829.0,516782.0,543776.0,53.4,nan,nan,0.0,1.0,0.0,0.0,nan,45,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Standard,7.333384854,15.98832164,0.888687034,0:53,206.5,0.664431554,48.36126949,64.02943623,0,0
20,204,8,0,3,Jose Altuve,Zack Britton,NYY,HOU,4/10/19,1,Bot,1,SI,94.9,0.83,6.54,514888,502154,nan,ball,12.0,nan,R,R,L,B,nan,nan,1,1,2019,0.9,0.6,1.36,2.42,nan,nan,543807.0,Bot,nan,nan,519222.0,190411_025300,-0.597437003,-138.0273371,-6.341004609,11.76476667,28.16767632,-23.63441039,2.7,1.29,nan,nan,nan,93.5,2070.0,5.3,565611,502154,519222.0,595885.0,518934.0,570482.0,650402.0,640449.0,458731.0,592450.0,55.19,nan,nan,nan,nan,nan,nan,nan,75,Sinker,8,6,8,6,6,8,8,6,Standard,Standard,-11.18117257,7.244475893,9.926781344,9:56,118.0,0.464179031,62.34289674,77.32331134,0,0
21,211,8,0,7,Dominic Smith,Trevor May,MIN,NYM,4/10/19,1,Bot,1,FF,94.9,-0.91,5.79,642086,543507,strikeout,swinging_strike,3.0,Dominic Smith strikes out swinging.  Juan Lagares steals (2) 2nd base.,R,L,R,S,2.0,nan,3,2,2019,-0.7,1.5,0.4,3.08,nan,nan,501571.0,Bot,nan,nan,641598.0,190411_020946,5.008959203,-138.0313397,-4.768524931,-9.978516607000000,34.12042078,-12.10030431,3.37,1.53,nan,nan,nan,95.3,2347.0,6.8,565994,543507,641598.0,543068.0,570731.0,553902.0,593871.0,592696.0,621439.0,596146.0,53.7,nan,nan,0.0,1.0,0.0,0.0,nan,68,4-Seam Fastball,9,5,9,5,5,9,9,5,Infield shift,Standard,8.101901327,17.74851447,0.883225532,0:53,206.5,0.766191422,39.98689706,72.80145878,0,0
22,213,8,2,3,Johan Camargo,Jeurys Familia,NYM,ATL,4/11/19,1,Bot,1,FS,91.8,-1.19,6.32,622666,544727,nan,swinging_strike,8.0,nan,R,L,R,S,nan,nan,2,0,2019,-1.6,0.5,-0.06,1.85,nan,nan,621020.0,Bot,nan,nan,467092.0,190412_021210,5.944702598000000,-133.23669110000000,-6.3408911020000000,-19.24338612,28.5051675,-25.18726271,3.51,1.77,nan,nan,nan,89.6,1805.0,5.1,567163,544727,467092.0,624413.0,429664.0,643446.0,642708.0,607043.0,501571.0,624424.0,55.43,nan,nan,nan,nan,nan,nan,nan,70,Split-Finger,3,6,3,6,6,3,3,6,Standard,Strategic,18.83926284,6.151814457,2.541068304,2:32,256.0,0.9571090880000000,16.84166003,71.07113428,0,0
23,216,5,1,6,Victor Caratini,Joe Musgrove,PIT,CHC,4/11/19,1,Bot,1,SL,81.9,-1.56,6.6,605170,605397,strikeout,swinging_strike,13.0,Victor Caratini strikes out swinging.   Daniel Descalso to 2nd.  Jason Heyward steals (3) 3rd base.  Daniel Descalso steals (1) 2nd base.,R,L,R,S,2.0,nan,3,2,2019,0.6,0.1,-0.89,1.38,nan,518792.0,518614.0,Bot,nan,nan,465041.0,190412_010018,0.399100512,-119.2724996,-5.416804588,5.553751523,18.98703184,-30.78836748,3.41,1.56,nan,nan,nan,81.4,2359.0,5.6,565126,605397,465041.0,605137.0,624428.0,628356.0,570481.0,622569.0,516782.0,466320.0,54.95,nan,nan,0.0,1.0,0.0,0.0,nan,37,Slider,0,0,0,0,0,0,0,0,Standard,Standard,-7.122178756,0.857470526,8.850644027000000,8:51,85.5,0.175927158,79.86738253,67.41268947,0,0
24,217,7,2,4,Eugenio Suarez,Tayron Guerrero,MIA,CIN,4/11/19,0,Bot,1,FF,101.2,-2.06,6.15,553993,594027,caught_stealing_2b,ball,12.0,"Jesse Winker caught stealing 2nd base, catcher Chad Wallach to second baseman Starlin Castro.",R,R,R,B,2.0,nan,1,2,2019,-0.6,1.1,0.5,3.83,nan,nan,608385.0,Bot,nan,nan,595453.0,190411_185931,8.766762579,-147.4008254,-4.075283327,-11.25548872,29.802439400000000,-14.31832985,3.49,1.53,nan,nan,nan,102.9,2412.0,6.8,565228,594027,595453.0,435522.0,516770.0,605119.0,500743.0,434158.0,621446.0,594011.0,53.68,nan,nan,0.0,0.0,0.0,0.0,nan,55,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shift,Standard,7.600575272,13.81926283,1.019326259,1:01,210.5,0.569741987,55.26776435,58.02584065,0,0
25,219,2,0,2,Dustin Peterson,Shane Bieber,CLE,DET,4/11/19,1,Bot,1,SL,85.3,-1.42,5.63,640460,669456,nan,ball,14.0,nan,R,R,R,B,nan,nan,0,1,2019,0.0,0.5,1.01,1.28,nan,nan,592348.0,Bot,nan,nan,608700.0,190411_174343,5.5916181390000000,-123.96085410000000,-4.844078298,-0.9232552360000000,27.01901866,-26.21617001,3.38,1.5,nan,nan,nan,84.1,2478.0,5.8,565515,669456,608700.0,467793.0,543543.0,608070.0,608715.0,641343.0,547982.0,571980.0,54.73,nan,nan,nan,nan,nan,nan,nan,14,Slider,0,1,0,1,1,0,0,1,Standard,Standard,-0.375073846,6.267422,11.83567276,11:50,175.0,0.099497956,84.28973871,62.94244709,0,0
26,222,5,2,1,Kolten Wong,Pedro Baez,LAD,STL,4/11/19,1,Bot,1,FF,95.7,-0.8,6.37,543939,520980,nan,called_strike,9.0,nan,R,L,R,S,nan,nan,0,0,2019,-0.6,1.6,0.39,1.69,664056.0,nan,446308.0,Bot,nan,nan,502570.0,190411_192245,4.348159271,-139.0067726,-10.14969152,-8.148035758000000,28.69469722,-10.16561758,3.2,1.49,nan,nan,nan,95.3,2350.0,6.0,566573,520980,502570.0,641355.0,571970.0,457759.0,571771.0,592626.0,572041.0,657077.0,54.53,nan,nan,nan,nan,nan,nan,nan,54,4-Seam Fastball,8,7,8,7,7,8,8,7,Infield shift,Standard,6.710409969,18.72747729,0.7043643760000000,0:42,201.0,0.755037842,40.97132358,77.19573393,0,0
27,223,5,2,3,Paul Goldschmidt,Pedro Baez,LAD,STL,4/11/19,1,Bot,1,FF,95.4,-0.67,6.38,502671,520980,nan,ball,11.0,nan,R,R,R,B,nan,nan,0,2,2019,-0.1,1.6,-0.08,4.84,446308.0,nan,543939.0,Bot,nan,nan,502570.0,190411_192559,1.723961668,-138.9407982,-1.98125245,-1.4332765670000000,28.20903498,-11.46665743,3.46,1.6,nan,nan,nan,95.3,2404.0,5.9,566573,520980,502570.0,641355.0,571970.0,457759.0,571771.0,592626.0,572041.0,657077.0,54.55,nan,nan,nan,nan,nan,nan,nan,55,4-Seam Fastball,9,7,9,7,7,9,9,7,Standard,Standard,1.0018066560000000,19.11307927,0.106958351,0:06,183.0,0.692012602,46.21036435,79.25299921,0,0
28,226,7,2,2,Mitch Moreland,Evan Phillips,BAL,BOS,4/12/19,1,Bot,1,FF,94.6,-2.18,5.94,519048,623465,nan,swinging_strike,1.0,nan,R,L,R,S,nan,nan,0,1,2019,-1.0,1.5,-0.64,3.14,643217.0,nan,605141.0,Bot,nan,nan,491696.0,190413_012459,6.149063331,-137.397027,-4.83559074,-13.99333393,30.852111000000000,-12.61736037,3.5,1.7,nan,nan,nan,93.4,2318.0,5.7,565029,623465,491696.0,641820.0,542340.0,593643.0,621006.0,596105.0,656775.0,572073.0,54.75,nan,nan,nan,nan,nan,nan,nan,55,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shift,Strategic,12.21989971,18.19648132,1.205897143,1:12,216.0,0.9010630620000000,25.70184428,54.79696944,0,0
29,227,7,1,1,Kris Bryant,Noe Ramirez,LAA,CHC,4/12/19,1,Bot,1,FF,88.5,-2.15,4.93,592178,598287,nan,ball,14.0,nan,R,R,R,B,nan,nan,0,0,2019,-1.0,1.1,0.64,1.23,nan,nan,546991.0,Bot,nan,nan,518960.0,190412_201813,8.820192064,-128.64599430000000,-5.388965868,-12.54779051,22.57592127,-18.67455848,3.29,1.62,nan,nan,nan,88.9,2077.0,6.2,565127,598287,518960.0,405395.0,446359.0,621493.0,592743.0,664058.0,488721.0,594777.0,54.27,nan,nan,nan,nan,nan,nan,nan,54,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,11.82717551,13.74636237,1.455618958,1:27,223.5,0.6860032840000000,46.68543911,44.05192943,0,0
30,232,7,0,3,Mallex Smith,Brad Peacock,HOU,SEA,4/12/19,1,Bot,1,KC,79.2,-1.06,5.65,605480,502748,nan,blocked_ball,14.0,nan,R,L,R,B,nan,nan,0,2,2019,1.3,-0.8,1.05,0.03,nan,nan,543829.0,Bot,nan,nan,455139.0,190413_043342,2.303193319,-115.04402750000000,-3.946837496,10.23042909,23.27067115,-38.2344968,3.02,1.55,nan,nan,nan,77.0,2773.0,5.0,566378,502748,455139.0,643603.0,514888.0,493329.0,621043.0,488726.0,545350.0,502210.0,55.47,nan,nan,nan,nan,nan,nan,nan,63,Knuckle Curve,3,6,3,6,6,3,3,6,Standard,Strategic,-15.17055424,-9.268618304,7.767912758,7:46,53.0,0.515483045,58.97025216,69.26476606,0,0
31,233,7,0,3,Mitch Haniger,Brad Peacock,HOU,SEA,4/12/19,1,Bot,1,SL,79.6,-1.46,4.96,571745,502748,strikeout,called_strike,6.0,Mitch Haniger called out on strikes.  Mallex Smith steals (6) 2nd base.,R,R,R,S,2.0,nan,0,2,2019,1.5,0.9,0.75,2.07,nan,nan,605480.0,Bot,nan,nan,455139.0,190413_043837,2.14806166,-115.7649555,-1.233484458,12.34506763,21.7930589,-24.16092257,3.12,1.48,nan,nan,nan,77.8,2619.0,5.1,566378,502748,455139.0,643603.0,514888.0,493329.0,621043.0,488726.0,545350.0,502210.0,55.4,nan,nan,0.0,1.0,0.0,0.0,nan,64,Slider,4,6,4,6,6,4,4,6,Infield shift,Standard,-17.78453945,11.18733269,9.913316177,9:55,117.5,0.604809658,52.78485375,55.31896916,0,0
