,stealer_last_name, first_name,player_id,seconds_since_hit_075,Unnamed: 0,Unnamed: 0.1,0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team_x,home_team_x,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team_y,away_team_y,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
10,Acuña Jr., Ronald,660670,3.27,1080,1080,1080,2,0,1.0,Dansby Swanson,Mitch Keller,PIT,ATL,6/12/19,0,Bot,1,SL,88.7,-1.46,6.38,621020.0,656605.0,,ball,14.0,,R,R,R,ATL,PIT,B,,,0.0,0.0,2019.0,0.2,0.5,0.59,1.01,,,660670.0,Bot,,,553869.0,190613_000625,4.602005867,-128.8753242,-7.981984003,0.978408782,22.35224115,-25.74508349,3.47,1.64,,,,87.7,2591.0,5.4,567200.0,656605.0,553869.0,605137.0,624428.0,628356.0,621028.0,572816.0,516782.0,466320.0,55.1,,,,,,,,20.0,Slider,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,Standard,Standard,-1.944129103,5.777870125,11.20235634,11:12,156.0,0.110995631,83.62728747,67.53012366,0.0,0.0
11,Acuña Jr., Ronald,660670,3.27,1262,1262,1262,4,0,8.0,Dansby Swanson,Jon Lester,ATL,CHC,6/24/19,1,Top,1,FF,90.7,2.78,5.56,621020.0,452657.0,strikeout,swinging_strike,9.0,Dansby Swanson strikes out swinging.  Ronald Acuna steals (10) 2nd base.,R,R,L,CHC,ATL,S,2.0,,2.0,2.0,2019.0,0.6,1.2,0.71,1.92,,,660670.0,Top,,,575929.0,190625_011420,-6.569805371,-132.0100886,-5.876335261,8.782424002,25.98589108,-16.77125517,3.47,1.76,,,,91.5,2122.0,6.6,565165.0,452657.0,575929.0,519203.0,623520.0,592178.0,595879.0,656941.0,518792.0,471865.0,53.92,,,0.0,1.0,0.0,0.0,,23.0,4-Seam Fastball,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Standard,Standard,-7.549989335,14.59891944,11.00987555,11:01,150.5,0.594866909,53.4968551,44.26949231,0.0,0.0
12,Acuña Jr., Ronald,660670,3.27,1288,1288,1288,1,0,1.0,Dansby Swanson,Yu Darvish,ATL,CHC,6/26/19,1,Top,1,FF,97.1,-1.98,5.67,621020.0,506433.0,,called_strike,9.0,,R,R,R,CHC,ATL,S,,,0.0,0.0,2019.0,-0.3,1.6,0.62,1.75,,,660670.0,Top,,,575929.0,190627_001006,7.572808574,-140.9799094,-8.53099695,-5.365260286,32.19503876,-9.348222079,3.48,1.71,,,,97.0,2639.0,6.3,565167.0,506433.0,575929.0,519203.0,608365.0,623520.0,595879.0,592178.0,546991.0,518792.0,54.16,,,,,,,,2.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,3.305154462,19.01044895,0.343678413,0:21,190.5,0.651710812,49.32928569,54.92624551,0.0,0.0
13,Acuña Jr., Ronald,660670,3.27,1335,1335,1335,1,0,1.0,Dansby Swanson,Noah Syndergaard,ATL,NYM,6/30/19,1,Top,1,SI,97.4,-1.47,6.42,621020.0,592789.0,,called_strike,8.0,,R,R,R,NYM,ATL,S,,,0.0,0.0,2019.0,-0.9,0.9,-0.03,1.91,,,660670.0,Top,,,621512.0,190630_231012,6.002627261,-141.5538729,-8.651411231,-13.89747813,30.66627347,-18.39578894,3.49,1.68,,,,97.5,1896.0,6.3,566027.0,592789.0,621512.0,624413.0,429664.0,453943.0,642708.0,605204.0,501571.0,643446.0,54.2,,,,,,,,2.0,Sinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,11.2359808,10.77818212,1.656520035,1:39,229.5,0.666476838,48.20427562,67.61986495,0.0,0.0
14,Acuña Jr., Ronald,660670,3.27,1494,1494,1494,6,1,5.0,Dansby Swanson,Cal Quantrill,ATL,SDP,7/14/19,1,Top,1,CH,84.4,-1.53,6.33,621020.0,615698.0,,ball,14.0,,R,R,R,SD,ATL,B,,,2.0,2.0,2019.0,-0.5,1.0,0.65,0.74,,,660670.0,Top,,,642336.0,190714_214912,6.199970734,-122.6777531,-8.743833455,-6.658144494,20.53561818,-20.7644773,3.44,1.64,,,,85.3,1463.0,6.6,566324.0,615698.0,642336.0,543333.0,594824.0,592518.0,665487.0,647304.0,622534.0,614177.0,53.89,,,,,,,,41.0,Changeup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,6.579263964,11.89071437,1.077786297,1:05,212.5,0.582856711,54.34827967,66.2670602,0.0,0.0
15,Acuña Jr., Ronald,660670,3.27,1514,1514,1514,3,1,5.0,Dansby Swanson,Brandon Woodruff,ATL,MIL,7/16/19,1,Top,1,FT,98.6,-1.72,5.93,621020.0,605540.0,,ball,14.0,,R,R,R,MIL,ATL,B,,,2.0,2.0,2019.0,-0.9,1.0,1.65,2.39,,,660670.0,Top,,,518735.0,190717_005116,11.1835477,-143.1433984,-6.543982583,-14.5798026,30.59302023,-16.7874207,3.5,1.6,,,,98.7,2359.0,6.3,567601.0,605540.0,518735.0,519346.0,669374.0,519058.0,573135.0,592325.0,456715.0,592885.0,54.19,,,,,,,,18.0,2-Seam Fastball,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Standard,Standard,10.61433455,12.29931439,1.447664925,1:27,223.5,0.575717614,54.85009736,60.81919395,0.0,0.0
16,Acuña Jr., Ronald,660670,3.27,1515,1515,1515,5,1,3.0,Dansby Swanson,Brandon Woodruff,ATL,MIL,7/16/19,1,Top,1,SL,86.1,-1.71,5.9,621020.0,605540.0,,called_strike,5.0,,R,R,R,MIL,ATL,S,,,1.0,1.0,2019.0,0.2,-0.1,0.07,2.81,,,660670.0,Top,,,518735.0,190717_014000,3.862065452,-125.301288,-0.831730885,0.942015429,24.60684087,-33.7216619,3.44,1.61,,,,85.4,2354.0,5.8,567601.0,605540.0,518735.0,519346.0,669374.0,519058.0,573135.0,592325.0,456715.0,592885.0,54.73,,,,,,,,39.0,Slider,3.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,Standard,Standard,-1.97419155,-1.688685719,7.022119837,7:01,30.5,0.09431751,84.58796037,60.7225801,0.0,0.0
17,Acuña Jr., Ronald,660670,3.27,1528,1528,1528,3,2,1.0,Dansby Swanson,Chase Anderson,ATL,MIL,7/17/19,1,Top,1,FF,93.1,-2.14,6.0,621020.0,502624.0,,swinging_strike,3.0,,R,R,R,MIL,ATL,S,,,0.0,0.0,2019.0,-0.5,1.5,0.56,3.28,,,660670.0,Top,,,444489.0,190717_185713,8.031239381,-135.2647061,-4.37598175,-8.263172405,28.93145766,-13.56289356,3.57,1.64,,,,92.6,2189.0,6.0,567602.0,502624.0,444489.0,542583.0,669374.0,573135.0,606115.0,460075.0,456715.0,592885.0,54.5,,,,,,,,20.0,4-Seam Fastball,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,Infield shift,Standard,6.436034407,17.7438089,0.717595463,0:43,201.5,0.709940326,44.76993971,55.80918095,0.0,0.0
18,Acuña Jr., Ronald,660670,3.27,1538,1538,1538,1,1,2.0,Freddie Freeman,Stephen Strasburg,WSN,ATL,7/18/19,1,Bot,1,FF,95.4,-2.4,5.86,518692.0,544931.0,,ball,12.0,,R,L,R,ATL,WSH,B,,,0.0,1.0,2019.0,-0.6,1.3,1.15,4.03,,,660670.0,Bot,,,435559.0,190718_233532,10.64754267,-138.7176349,-2.041262825,-9.609691281,27.84279402,-15.63592264,3.67,1.91,,,,95.9,2405.0,6.4,567214.0,544931.0,435559.0,475582.0,572821.0,543685.0,607208.0,665742.0,645302.0,594809.0,54.12,,,,,,,,7.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,6.923446193,15.01017463,0.874943085,0:52,206.0,0.556137292,56.21091559,51.43316656,0.0,0.0
19,Acuña Jr., Ronald,660670,3.27,1547,1547,1547,5,1,3.0,Freddie Freeman,Patrick Corbin,WSN,ATL,7/19/19,1,Bot,1,FF,93.5,2.22,6.12,518692.0,571578.0,,ball,7.0,,R,L,L,ATL,WSH,B,,,1.0,1.0,2019.0,0.8,1.2,-0.75,1.72,,,660670.0,Bot,,,543228.0,190720_005410,-9.444618251,-135.7648444,-8.16430438,12.21010906,24.92091225,-16.51784264,3.46,1.72,,,,93.8,2265.0,6.2,567215.0,571578.0,543228.0,475582.0,435062.0,543685.0,607208.0,665742.0,645302.0,594809.0,54.29,,,,,,,,37.0,4-Seam Fastball,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Standard,Standard,-10.04418086,13.9183937,10.71414977,10:43,141.5,0.606631758,52.65364642,55.8274531,0.0,0.0
20,Acuña Jr., Ronald,660670,3.27,1565,1565,1565,1,0,1.0,Dansby Swanson,Anibal Sanchez,WSN,ATL,7/20/19,1,Bot,1,FF,88.9,-0.12,5.88,621020.0,434671.0,,called_strike,4.0,,R,R,R,ATL,WSH,S,,,0.0,0.0,2019.0,-0.1,1.4,-0.3,2.23,,,660670.0,Bot,,,435559.0,190720_232745,-0.202023329,-129.534966,-5.805672185,-1.270571985,21.75178463,-15.97392551,3.52,1.58,,,,88.8,2176.0,5.7,567216.0,434671.0,435559.0,571431.0,572821.0,543685.0,607208.0,665742.0,645302.0,594809.0,54.78,,,,,,,,5.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,1.397763436,16.64019353,0.17525652,0:11,185.5,0.548057683,56.76613632,87.73204546,0.0,0.0
21,Acuña Jr., Ronald,660670,3.27,1567,1567,1567,6,2,2.0,Dansby Swanson,Wander Suero,WSN,ATL,7/20/19,1,Bot,1,FC,93.6,-2.79,6.0,621020.0,593833.0,,called_strike,6.0,,R,R,R,ATL,WSH,S,,,1.0,0.0,2019.0,0.2,1.0,0.59,2.77,,,660670.0,Bot,,,435559.0,190721_012423,8.214530851,-136.0162686,-4.872709147,0.936343818,27.07352214,-18.52159507,3.45,1.6,,,,93.4,2585.0,6.0,567216.0,593833.0,435559.0,571431.0,572821.0,543685.0,607208.0,665742.0,645302.0,594809.0,54.48,,,,,,,,56.0,Cutter,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,Standard,Standard,-2.483717352,12.55459074,11.57685648,11:35,167.5,0.33178709,70.6227195,48.46822926,0.0,0.0
22,Acuña Jr., Ronald,660670,3.27,1608,1608,1608,7,1,4.0,Dansby Swanson,Scott Barlow,KCR,ATL,7/23/19,1,Bot,1,FF,94.3,-1.27,5.3,621020.0,605130.0,,ball,8.0,,R,R,R,ATL,KC,B,,,1.0,2.0,2019.0,-0.4,1.2,-0.2,1.57,,,660670.0,Bot,,,595956.0,190724_013840,3.839602796,-137.3771934,-6.863378762,-6.496488497,27.70782272,-15.45454475,3.38,1.64,,,,96.1,2108.0,7.1,567218.0,605130.0,595956.0,596144.0,670032.0,641531.0,600858.0,460086.0,593160.0,624585.0,53.42,,,,,,,,55.0,4-Seam Fastball,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,Standard,Standard,5.2330826,14.18139348,0.731573409,0:44,202.0,0.566727654,55.47765111,62.59925118,0.0,0.0
23,Acuña Jr., Ronald,660670,3.27,1659,1659,1659,1,1,2.0,Freddie Freeman,Jake Arrieta,ATL,PHI,7/26/19,1,Top,1,FF,92.5,-2.84,6.11,518692.0,453562.0,,ball,11.0,,R,L,R,PHI,ATL,B,,,0.0,1.0,2019.0,-0.6,1.0,-0.69,4.43,,,660670.0,Top,,,592663.0,190726_231208,6.663653895,-134.5163072,-0.58629038,-8.346051985,26.50423715,-20.65015485,3.54,1.72,,,,91.8,2093.0,5.7,567110.0,453562.0,592663.0,656555.0,514917.0,596748.0,516416.0,656514.0,664068.0,547180.0,54.83,,,,,,,,3.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,7.116668514,11.68348099,1.139965341,1:08,214.0,0.447373776,63.42468744,48.93873908,0.0,0.0
24,Acuña Jr., Ronald,660670,3.27,2004,2004,2004,8,2,1.0,Freddie Freeman,Seth Lugo,ATL,NYM,8/23/19,1,Top,1,FF,93.3,-1.15,5.56,518692.0,607625.0,,ball,1.0,,R,L,R,NYM,ATL,B,,,0.0,0.0,2019.0,-0.6,1.4,-0.78,3.32,,,660670.0,Top,,,467092.0,190824_012049,2.337489083,-135.8506432,-3.068692368,-8.275900455,31.40809837,-14.40343857,3.42,1.68,,,,93.2,2218.0,6.3,566048.0,607625.0,467092.0,624413.0,605412.0,453943.0,642708.0,605204.0,501571.0,624424.0,54.2,,,,,,,,55.0,4-Seam Fastball,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Infield shift,Standard,7.561708524,16.87062683,0.871191273,0:52,206.0,0.695831375,45.90649586,67.00585386,0.0,0.0
25,Adames, Willy,642715,3.4,447,447,447,7,2,6.0,Christian Arroyo,Brandon Workman,TBR,BOS,4/27/19,1,Top,1,FF,92.4,-1.4,6.55,624414.0,519443.0,,ball,11.0,,R,R,R,BOS,TB,B,,,2.0,2.0,2019.0,-0.4,1.4,-0.79,4.65,,,642715.0,Top,,,543877.0,190427_221425,2.538732508,-134.7021651,-2.230214333,-5.944143255,27.94704842,-14.24960153,3.25,1.52,,,,93.7,2021.0,6.8,565038.0,519443.0,543877.0,519048.0,656308.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.67,,,,,,,,51.0,4-Seam Fastball,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,Standard,Standard,5.19183309,17.02243832,0.612832613,0:37,198.5,0.739695119,42.29454913,69.27444113,0.0,0.0
26,Adames, Willy,642715,3.4,1501,1501,1501,5,0,1.0,Joey Wendle,James Paxton,TBR,NYY,7/15/19,1,Top,1,FF,94.7,2.76,5.9,621563.0,572020.0,,swinging_strike,14.0,,R,L,L,NYY,TB,S,,,0.0,0.0,2019.0,1.3,1.0,0.32,1.28,,,642715.0,Top,,,596142.0,190716_003601,-9.158607581,-137.3551088,-8.61435677,18.23151796,28.31509942,-17.6763473,3.24,1.52,,,,94.3,2165.0,6.1,567506.0,572020.0,596142.0,429665.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,54.39,,,,,,,,34.0,4-Seam Fastball,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,Standard,Strategic,-15.51375248,12.3986994,10.17203735,10:10,125.0,0.83610429,33.26899991,47.85748671,0.0,0.0
27,Adrianza, Ehire,501303,3.46,1926,1926,1926,5,1,2.0,Luis Arraez,Mike Minor,MIN,TEX,8/16/19,0,Top,1,SL,85.3,1.53,5.79,650333.0,501985.0,,blocked_ball,13.0,,R,L,L,TEX,MIN,B,,,1.0,0.0,2019.0,-0.5,0.2,-0.37,0.74,,,501303.0,Top,,,425772.0,190817_013506,-3.484046849,-124.1087862,-5.855161298,-4.232292851,21.80942843,-29.8277305,2.97,1.39,,,,84.4,2774.0,5.5,566827.0,501985.0,425772.0,542454.0,596059.0,643396.0,462101.0,641432.0,592261.0,608577.0,55.03,,,,,,,,35.0,Slider,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,Standard,Standard,5.749933934,1.775898942,2.883014196,2:53,266.5,0.12065996,83.06980771,62.50716305,0.0,0.0
28,Ahmed, Nick,605113,3.44,20,20,20,13,2,3.0,Alex Avila,Yimi Garcia,ARI,LAD,3/29/19,1,Top,1,FF,92.9,-3.09,4.9,488671.0,554340.0,,ball,13.0,,R,L,R,LAD,ARI,B,,,2.0,0.0,2019.0,-0.6,1.4,-1.19,1.51,,,605113.0,Top,,,431145.0,190330_075834,6.012546916,-134.9468461,-5.765489479,-8.03168576,30.70752695,-14.63734036,3.2,1.62,,,,91.9,2566.0,5.9,565800.0,554340.0,431145.0,571970.0,571771.0,457759.0,608369.0,592626.0,572041.0,641355.0,54.6,,,,,,,,111.0,4-Seam Fastball,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Infield shift,Standard,6.696833545,16.50662401,0.798791822,0:48,204.0,0.541071374,57.24339824,33.56150578,0.0,0.0
29,Ahmed, Nick,605113,3.44,846,846,846,2,1,2.0,Carson Kelly,Shaun Anderson,ARI,SFG,5/26/19,1,Top,1,SL,86.0,-3.07,6.22,608348.0,641312.0,,ball,14.0,,R,R,R,SF,ARI,B,,,1.0,0.0,2019.0,0.5,-0.1,1.24,-0.43,,,605113.0,Top,,,457763.0,190526_203956,9.043399679,-124.6070175,-9.205143871,3.511390718,23.54099358,-31.30621539,3.27,1.56,,,,84.8,,5.6,566498.0,641312.0,457763.0,474832.0,605412.0,446334.0,543063.0,573262.0,621453.0,607680.0,54.9,,,,,,,,14.0,Slider,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,Standard,Standard,,,,,,,,,0.0,0.0
